Date/Heure;Température
2025-12-13 00:29:29.657000;5,9
2025-12-12 23:29:29.056000;6,1
2025-12-12 22:29:29.257000;6,1
2025-12-12 21:29:29.658000;6,1
2025-12-12 20:29:29.056000;6,3
2025-12-12 19:29:29.357000;6,4
2025-12-12 18:29:29.113000;6,7
2025-12-12 17:29:29.665000;6,7
2025-12-12 16:29:28.981000;7,3
2025-12-12 14:29:29.613000;7,4
2025-12-12 13:29:29.657000;7
2025-12-12 12:29:29.157000;6,3
2025-12-12 11:29:29.137000;5,8
2025-12-12 10:29:29.156000;5,9
2025-12-12 09:29:29.657000;5,9
2025-12-12 08:29:29.257000;6,4
2025-12-12 07:29:29.657000;6,4
2025-12-12 06:29:29.157000;6,5
2025-12-12 05:29:29.657000;6,5
2025-12-12 04:29:29.608000;6,6
2025-12-12 03:29:29.057000;6,7
2025-12-12 02:29:29.056000;6,9
2025-12-12 01:29:29.057000;6,8
2025-12-12 00:29:29.157000;6,7
2025-12-11 22:29:29.056000;6,6
2025-12-11 21:29:29.457000;6,7
2025-12-11 20:29:29.257000;6,8
2025-12-11 18:29:29.157000;7,4
2025-12-11 17:29:29.658000;7,4
2025-12-11 16:29:29.058000;7,9
2025-12-11 15:29:29.558000;8,4
2025-12-11 14:29:29.248000;7,8
2025-12-11 13:29:29.357000;7
2025-12-11 11:29:29.357000;6,3
2025-12-11 10:29:29.056000;6,1
2025-12-11 09:29:29.557000;6,4
2025-12-11 08:29:29.057000;6,9
2025-12-11 07:29:29.657000;6,9
2025-12-11 06:29:29.357000;7,1
2025-12-11 05:29:29.257000;7,2
2025-12-11 04:29:29.257000;7,3
2025-12-11 03:29:29.657000;7,3
2025-12-11 02:29:29.156000;6,9
2025-12-10 23:29:29.157000;6,7
2025-12-10 22:29:29.157000;6,7
2025-12-10 21:29:29.056000;6,7
2025-12-10 20:29:29.657000;6,7
2025-12-10 19:29:29.551000;6,7
2025-12-10 18:29:29.658000;6,7
2025-12-10 17:29:29.357000;6,9
2025-12-10 16:29:29.158000;6,9
2025-12-10 15:29:29.157000;6,9
2025-12-10 14:29:29.057000;6,8
2025-12-10 12:29:29.258000;6,4
2025-12-10 11:29:29.658000;6,4
2025-12-10 10:29:29.558000;7,5
2025-12-10 09:29:29.557000;7,4
2025-12-10 08:29:29.156000;7,5
2025-12-10 07:29:29.657000;7,5
2025-12-10 06:29:29.558000;7,5
2025-12-10 05:29:29.057000;7,6
2025-12-10 04:29:29.257000;7,6
2025-12-10 03:29:29.657000;7,6
2025-12-10 02:29:29.149000;7,7
2025-12-10 01:29:29.057000;7,7
2025-12-10 00:29:29.057000;7,8
2025-12-09 23:29:29.657000;7,8
2025-12-09 22:29:29.657000;7,8
2025-12-09 21:29:29.256000;7,9
2025-12-09 20:29:29.157000;8
2025-12-09 19:29:29.657000;8
2025-12-09 18:29:29.457000;8,2
2025-12-09 17:29:29.249000;8,4
2025-12-09 16:29:29.057000;8,6
2025-12-09 15:29:29.657000;8,6
2025-12-09 14:29:29.458000;8,4
2025-12-09 13:29:29.657000;8,4
2025-12-09 12:29:29.608000;8
2025-12-09 11:29:29.458000;6,9
2025-12-09 10:29:29.633000;6,9
2025-12-09 09:29:29.657000;6,7
2025-12-09 08:29:29.657000;6,6
2025-12-09 07:29:29.056000;6,6
2025-12-09 06:29:29.157000;6,4
2025-12-09 05:29:29.657000;6,4
2025-12-09 04:29:29.205000;6,4
2025-12-09 03:29:29.658000;6,4
2025-12-09 02:29:29.457000;6,6
2025-12-09 01:29:29.357000;6,6
2025-12-09 00:29:29.657000;6,6
2025-12-08 23:29:29.238000;6,3
2025-12-08 22:29:29.056000;6,3
2025-12-08 21:29:29.357000;6,5
2025-12-08 20:29:29.257000;7,1
2025-12-08 19:29:29.056000;7,1
2025-12-08 18:29:29.658000;7,1
2025-12-08 17:29:29.657000;7,2
2025-12-08 16:29:29.458000;7,5
2025-12-08 15:29:29.160000;7,7
2025-12-08 14:29:29.257000;7,6
2025-12-08 13:29:29.156000;7,1
2025-12-08 12:29:29.157000;6,6
2025-12-08 11:29:29.659000;6,6
2025-12-08 10:29:29.357000;5,9
2025-12-08 09:29:29.358000;5,9
2025-12-08 08:29:29.658000;5,9
2025-12-08 07:29:29.157000;6,1
2025-12-08 06:29:29.028000;6,1
2025-12-08 05:29:29.357000;6,3
2025-12-08 04:29:29.658000;6,3
2025-12-08 03:29:29.657000;6,3
2025-12-08 02:29:29.457000;6,4
2025-12-08 01:29:29.256000;6,5
2025-12-08 00:29:29.457000;7,1
2025-12-07 23:29:29.657000;7,1
2025-12-07 22:29:29.357000;7,4
2025-12-07 21:29:29.658000;7,4
2025-12-07 20:29:29.457000;7,7
2025-12-07 19:29:29.357000;7,9
2025-12-07 17:29:29.157000;8,3
2025-12-07 16:29:29.658000;8,3
2025-12-07 15:29:29.657000;8,4
2025-12-07 14:29:29.157000;8,2
2025-12-07 13:29:29.257000;7,8
2025-12-07 12:29:29.095000;7,4
2025-12-07 11:29:29.157000;7,1
2025-12-07 10:29:29.057000;6,8
2025-12-07 09:29:29.658000;6,8
2025-12-07 08:29:29.637000;6,8
2025-12-07 07:29:29.595000;6,8
2025-12-07 06:29:29.056000;6,9
2025-12-07 05:29:29.056000;7
2025-12-07 03:29:29.357000;7,1
2025-12-07 02:29:29.657000;7,1
2025-12-07 01:29:29.157000;7
2025-12-07 00:29:29.057000;6,9
2025-12-06 23:29:29.657000;6,9
2025-12-06 22:29:29.256000;6,6
2025-12-06 21:29:29.157000;6,6
2025-12-06 20:29:29.399000;7,1
2025-12-06 19:29:29.557000;7,3
2025-12-06 18:29:29.156000;7,9
2025-12-06 17:29:29.657000;7,9
2025-12-06 16:29:29.657000;8,1
2025-12-06 15:29:29.657000;8,1
2025-12-06 14:29:29.657000;8,1
2025-12-06 13:29:29.647000;7,9
2025-12-06 12:29:29.257000;7,2
2025-12-06 11:29:29.157000;6,6
2025-12-06 10:29:29.056000;6,4
2025-12-06 09:29:29.056000;6,4
2025-12-06 08:29:29.045000;6,4
2025-12-06 07:29:29.561000;6,4
2025-12-06 06:29:29.657000;6,5
2025-12-06 05:29:29.057000;6,8
2025-12-06 04:29:29.257000;6,9
2025-12-06 03:29:29.157000;6,8
2025-12-06 02:29:29.358000;6,6
2025-12-06 01:29:29.257000;6,4
2025-12-06 00:29:29.157000;6,3
2025-12-05 23:29:29.658000;6,3
2025-12-05 22:29:29.457000;6,1
2025-12-05 21:29:29.057000;6,2
2025-12-05 20:29:29.358000;6,1
2025-12-05 19:29:29.658000;6,1
2025-12-05 18:29:29.404000;6,2
2025-12-05 17:29:29.658000;6,2
2025-12-05 16:29:29.057000;5,9
2025-12-05 15:29:29.156000;5,9
2025-12-05 14:29:29.657000;5,9
2025-12-05 13:29:29.657000;5,9
2025-12-05 12:29:29.557000;5,9
2025-12-05 11:29:29.657000;5,9
2025-12-05 10:29:29.357000;5,8
2025-12-05 09:29:29.270000;5,8
2025-12-05 08:29:29.056000;5,9
2025-12-05 07:29:29.657000;5,9
2025-12-05 06:29:29.257000;5,8
2025-12-05 05:29:29.157000;5,8
2025-12-05 04:29:29.056000;5,7
2025-12-05 02:29:29.056000;5,8
2025-12-05 01:29:29.657000;5,8
2025-12-05 00:29:29.658000;5,8
2025-12-04 23:29:29.657000;5,7
2025-12-04 22:29:29.057000;5,9
2025-12-04 21:29:29.056000;6,1
2025-12-04 20:29:29.057000;6,1
2025-12-04 19:29:29.296000;6,2
2025-12-04 18:29:29.061000;6,6
2025-12-04 17:29:29.658000;6,6
2025-12-04 15:29:29.057000;6,3
2025-12-04 14:29:29.633000;6,3
2025-12-04 13:29:29.614000;6,3
2025-12-04 12:29:29.657000;6
2025-12-04 11:29:29.156000;5,1
2025-12-04 10:29:29.657000;5,1
2025-12-04 09:29:29.341000;5,7
2025-12-04 08:29:29.658000;5,7
2025-12-04 07:29:29.658000;5,6
2025-12-04 06:29:29.656000;5,5
2025-12-04 05:29:29.057000;5,7
2025-12-04 04:29:29.657000;5,7
2025-12-04 03:29:29.157000;5,9
2025-12-04 02:29:29.657000;5,9
2025-12-04 00:29:29.674000;6,2
2025-12-03 23:29:29.056000;6,4
2025-12-03 20:29:29.056000;6,1
2025-12-03 19:29:29.056000;6,4
2025-12-03 18:29:29.659000;6,4
2025-12-03 16:29:29.658000;6,4
2025-12-03 15:29:29.657000;5,7
2025-12-03 14:29:29.057000;6,4
2025-12-03 13:29:29.589000;6,4
2025-12-03 12:29:29.658000;6,2
2025-12-03 11:29:29.658000;5,3
2025-12-03 09:29:29.657000;5,3
2025-12-03 08:29:29.608000;5,5
2025-12-03 07:29:29.056000;5,6
2025-12-03 06:29:29.657000;5,6
2025-12-03 05:29:29.056000;5,5
2025-12-03 04:29:29.057000;5,6
2025-12-03 03:29:29.257000;5,6
2025-12-03 02:29:29.157000;5,6
2025-12-03 01:29:29.157000;5,8
2025-12-03 00:29:29.157000;5,8
2025-12-02 23:29:29.157000;5,8
2025-12-02 22:29:29.357000;5,9
2025-12-02 21:29:29.093000;5,9
2025-12-02 20:29:29.254000;6
2025-12-02 19:29:29.457000;6,1
2025-12-02 18:29:29.657000;6,1
2025-12-02 17:29:29.057000;5,9
2025-12-02 16:29:29.657000;5,9
2025-12-02 15:29:29.057000;6,3
2025-12-02 14:29:29.657000;6,3
2025-12-02 13:29:29.157000;6,1
2025-12-02 12:29:29.637000;6,1
2025-12-02 11:29:29.257000;5,4
2025-12-02 10:29:29.657000;5,4
2025-12-02 09:29:29.057000;5,4
2025-12-02 08:29:29.659000;5,4
2025-12-02 07:29:29.057000;5,5
2025-12-02 06:29:29.257000;5,6
2025-12-02 05:29:29.657000;5,6
2025-12-02 04:29:29.157000;5,6
2025-12-02 03:29:29.056000;5,6
2025-12-02 02:29:29.156000;5,6
2025-12-02 01:29:29.157000;5,6
2025-12-02 00:29:29.157000;5,5
2025-12-01 23:29:29.056000;5,4
2025-12-01 22:29:29.657000;5,4
2025-12-01 21:29:29.657000;5,3
2025-12-01 20:29:29.157000;5,3
2025-12-01 19:29:29.658000;5,3
2025-12-01 18:29:29.157000;5,6
2025-12-01 17:29:29.056000;5,8
2025-12-01 16:29:29.156000;6,1
2025-12-01 15:29:29.057000;6,4
2025-12-01 14:29:29.264000;6,2
2025-12-01 13:29:29.157000;5,8
2025-12-01 12:29:29.457000;5,6
2025-12-01 11:29:29.157000;5,4
2025-12-01 10:29:29.056000;5,3
2025-12-01 09:29:29.157000;4,4
2025-12-01 08:29:29.657000;4,4
2025-12-01 07:29:29.357000;4,8
2025-12-01 06:29:29.057000;5
2025-12-01 05:29:28.972000;5,2
2025-12-01 04:29:29.157000;5,4
