Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
03/01/2025 12:00;8,964;14,22
03/01/2025 13:00;9,074;14,229
03/01/2025 14:00;8,646;14,229
03/01/2025 15:00;8,927;14,649
03/01/2025 16:00;11,495;15,874
03/01/2025 17:00;16,007;19,191
03/01/2025 18:00;16,159;20,058
03/01/2025 19:00;18,079;21,826
03/01/2025 20:00;20,726;26,005
03/01/2025 21:00;14,904;21,35
03/01/2025 22:00;15,129;19,227
03/01/2025 23:00;17,077;20,989
04/01/2025 00:00;15,446;20,533
04/01/2025 01:00;14,051;17,776
04/01/2025 02:00;12,821;17,358
04/01/2025 03:00;11,993;17,31
04/01/2025 04:00;17,374;20,762
04/01/2025 05:00;18,34;22,601
04/01/2025 06:00;15,799;21,082
04/01/2025 07:00;12,163;18,703
04/01/2025 08:00;12,518;18,637
04/01/2025 09:00;13,499;18,81
04/01/2025 10:00;14,092;19,426
04/01/2025 11:00;14,212;19,184
04/01/2025 12:00;12,365;19,078
04/01/2025 13:00;14,484;18,757
04/01/2025 14:00;17,637;21,686
04/01/2025 15:00;19,851;25,479
04/01/2025 16:00;19,504;24,78
04/01/2025 17:00;13,32;19,065
04/01/2025 18:00;17,644;21,795
04/01/2025 19:00;19,927;24,956
04/01/2025 20:00;15,668;21,955
04/01/2025 21:00;14,424;19,537
04/01/2025 22:00;14,615;18,931
04/01/2025 23:00;10,295;18,03
05/01/2025 00:00;9,88;17,8
05/01/2025 01:00;10,945;17,814
05/01/2025 02:00;11,017;17,8
05/01/2025 03:00;11,219;17,8
05/01/2025 04:00;11,229;17,787
05/01/2025 05:00;11,26;17,8
05/01/2025 06:00;11,268;17,8
05/01/2025 07:00;11,491;17,787
05/01/2025 08:00;11,485;17,76
05/01/2025 09:00;10,799;17,773
05/01/2025 10:00;10,735;17,747
05/01/2025 11:00;10,361;17,573
05/01/2025 12:00;10,262;17,28
05/01/2025 13:00;10,48;17,16
05/01/2025 14:00;10,111;17,267
05/01/2025 15:00;10,395;17,52
05/01/2025 16:00;10,571;17,587
05/01/2025 17:00;10,708;17,64
05/01/2025 18:00;10,695;17,693
05/01/2025 19:00;10,792;17,627
05/01/2025 20:00;10,698;17,533
05/01/2025 21:00;10,725;17,6
05/01/2025 22:00;10,429;17,4
05/01/2025 23:00;10,499;17,52
06/01/2025 00:00;10,63;17,467
06/01/2025 01:00;10,717;17,68
06/01/2025 02:00;11,015;17,653
06/01/2025 03:00;11,189;17,787
06/01/2025 04:00;11,082;17,8
06/01/2025 05:00;10,975;17,8
06/01/2025 06:00;11,057;17,773
06/01/2025 07:00;10,861;17,72
06/01/2025 08:00;14,112;18,716
06/01/2025 09:00;11,749;17,854
06/01/2025 10:00;10,48;15,973
06/01/2025 11:00;9,449;16,661
06/01/2025 12:00;10,067;16,725
06/01/2025 13:00;9,934;16,588
06/01/2025 14:00;10,407;16,881
06/01/2025 15:00;10,327;17
06/01/2025 16:00;10,27;17,013
06/01/2025 17:00;10,554;17,32
06/01/2025 18:00;10,562;17,333
06/01/2025 19:00;10,308;17,013
06/01/2025 20:00;10,463;17
06/01/2025 21:00;10,275;17
06/01/2025 22:00;10,314;17
06/01/2025 23:00;10,408;16,991
07/01/2025 00:00;10,346;16,963
07/01/2025 01:00;10,358;17
07/01/2025 02:00;10,463;16,973
07/01/2025 03:00;10,403;16,963
07/01/2025 04:00;10,493;16,991
07/01/2025 05:00;10,301;16,954
07/01/2025 06:00;10,423;16,973
07/01/2025 07:00;10,704;16,991
07/01/2025 08:00;11,038;16,954
07/01/2025 09:00;10,937;16,918
07/01/2025 10:00;11,649;16,927
07/01/2025 11:00;8,703;15,611
07/01/2025 12:00;8,822;16,011
07/01/2025 13:00;8,943;16,03
07/01/2025 14:00;9,38;16,095
07/01/2025 15:00;9,029;15,881
07/01/2025 16:00;13,732;17,025
07/01/2025 17:00;9,829;16,343
07/01/2025 18:00;10,272;16,011
07/01/2025 19:00;10,206;15,909
07/01/2025 20:00;9,75;15,909
07/01/2025 21:00;9,972;15,946
07/01/2025 22:00;9,789;15,955
07/01/2025 23:00;9,962;15,927
08/01/2025 00:00;9,789;15,927
08/01/2025 01:00;9,937;15,946
08/01/2025 02:00;9,858;15,909
08/01/2025 03:00;9,906;15,918
08/01/2025 04:00;9,92;15,927
08/01/2025 05:00;10,016;15,927
08/01/2025 06:00;11,149;16,011
08/01/2025 07:00;12,846;16,441
08/01/2025 08:00;17,048;19,574
08/01/2025 09:00;14,881;18,487
08/01/2025 10:00;13,306;15,98
08/01/2025 11:00;12,817;16,249
08/01/2025 12:00;13,134;16,203
08/01/2025 13:00;12,278;16,03
08/01/2025 14:00;12,525;15,909
08/01/2025 15:00;16,406;19,112
08/01/2025 16:00;14,025;18,58
08/01/2025 17:00;10,988;15,852
08/01/2025 18:00;14,98;17,85
08/01/2025 19:00;13,199;16,706
08/01/2025 20:00;12,447;16,123
08/01/2025 21:00;11,629;16,02
08/01/2025 22:00;11,572;15,946
08/01/2025 23:00;13,19;16,477
09/01/2025 00:00;12,868;16,206
09/01/2025 01:00;12,024;15,955
09/01/2025 02:00;10,791;15,862
09/01/2025 03:00;9,634;15,675
09/01/2025 04:00;9,739;15,573
09/01/2025 05:00;9,414;15,545
09/01/2025 06:00;10,771;15,647
09/01/2025 07:00;12,237;15,769
09/01/2025 08:00;12,676;16,412
09/01/2025 09:00;11,394;15,656
09/01/2025 10:00;12;15,862
09/01/2025 11:00;8,818;15,778
09/01/2025 12:00;8,543;15,815
09/01/2025 13:00;9,62;15,582
09/01/2025 14:00;11,139;15,339
09/01/2025 15:00;8,499;15,591
09/01/2025 16:00;8,553;15,797
09/01/2025 17:00;13,779;17,64
09/01/2025 18:00;13,879;17,347
09/01/2025 19:00;16,46;19,385
09/01/2025 20:00;13,703;17,679
09/01/2025 21:00;10,58;15,965
09/01/2025 22:00;13,467;17,117
09/01/2025 23:00;9,938;16,34
10/01/2025 00:00;8,821;15,89
10/01/2025 01:00;8,57;15,89
10/01/2025 02:00;8,579;15,871
10/01/2025 03:00;11,539;16,349
10/01/2025 04:00;9,018;15,881
10/01/2025 05:00;9,254;16,752
10/01/2025 06:00;11,292;16,431
10/01/2025 07:00;16,036;18,582
10/01/2025 08:00;16,171;18,901
10/01/2025 09:00;17,572;20,731
10/01/2025 10:00;16,445;20,506
10/01/2025 11:00;15,957;17,612
10/01/2025 12:00;15,359;19,462
10/01/2025 13:00;14,053;17,934
10/01/2025 14:00;16,911;19,804
10/01/2025 15:00;14,906;18,28
10/01/2025 16:00;16,07;18,704
10/01/2025 17:00;16,942;19,681
10/01/2025 18:00;17,042;22,561
10/01/2025 19:00;18,814;23,34
10/01/2025 20:00;17,931;21,85
10/01/2025 21:00;17,205;22,801
10/01/2025 22:00;14,65;18,616
10/01/2025 23:00;14,718;18,369
11/01/2025 00:00;13,669;18,055
11/01/2025 01:00;12,811;17,277
11/01/2025 02:00;13,457;17,712
11/01/2025 03:00;11,976;17,829
11/01/2025 04:00;9,816;17,787
11/01/2025 05:00;11,156;18,3
11/01/2025 06:00;11,197;18,475
11/01/2025 07:00;16,482;21,526
11/01/2025 08:00;18,914;23,623
11/01/2025 09:00;19,081;24,144
11/01/2025 10:00;20,575;25,465
11/01/2025 11:00;21,472;26,275
11/01/2025 12:00;19,244;24,737
11/01/2025 13:00;20,825;25,506
11/01/2025 14:00;18,135;23,784
11/01/2025 15:00;16,546;23,153
11/01/2025 16:00;11,301;14,689
11/01/2025 17:00;16,519;21,329
11/01/2025 18:00;19,007;24,264
11/01/2025 19:00;18,999;24,372
11/01/2025 20:00;19,637;24,966
11/01/2025 21:00;16,083;23,031
11/01/2025 22:00;17,709;23,057
11/01/2025 23:00;16,698;22,696
12/01/2025 00:00;12,231;21,286
12/01/2025 01:00;17,696;23,22
12/01/2025 02:00;14,461;21,702
12/01/2025 03:00;13,232;21,593
12/01/2025 04:00;10,874;20,22
12/01/2025 05:00;11,217;20,261
12/01/2025 06:00;11,893;20,288
12/01/2025 07:00;15,872;21,501
12/01/2025 08:00;17,493;22,402
12/01/2025 09:00;17,941;22,776
12/01/2025 10:00;14,824;18,993
12/01/2025 11:00;14,06;19,978
12/01/2025 12:00;15,243;20,557
12/01/2025 13:00;14,319;20,02
12/01/2025 14:00;16,176;20,934
12/01/2025 15:00;10,238;19,133
12/01/2025 16:00;13,659;20,209
12/01/2025 17:00;17,553;22,187
12/01/2025 18:00;18,438;23,06
12/01/2025 19:00;19,143;24,777
12/01/2025 20:00;20,678;26,056
12/01/2025 21:00;22,653;27,173
12/01/2025 22:00;17,781;24,456
12/01/2025 23:00;11,822;19,602
13/01/2025 00:00;13,097;19,106
13/01/2025 01:00;15,644;20,397
13/01/2025 02:00;15,39;20,409
13/01/2025 03:00;15,897;20,477
13/01/2025 04:00;15,518;20,088
13/01/2025 05:00;16,554;21,045
13/01/2025 06:00;14,827;20,143
13/01/2025 07:00;18,129;22,469
13/01/2025 08:00;19,353;24,523
13/01/2025 09:00;20,275;25,788
13/01/2025 10:00;18,166;23,058
13/01/2025 11:00;17,269;23,139
13/01/2025 12:00;15,137;20,506
13/01/2025 13:00;14,193;19,254
13/01/2025 14:00;12,245;18,432
13/01/2025 15:00;15,888;19,724
13/01/2025 16:00;16,484;20,695
13/01/2025 17:00;17,627;21,516
13/01/2025 18:00;18,352;23,611
13/01/2025 19:00;19,996;25,022
13/01/2025 20:00;18,028;22,858
13/01/2025 21:00;17,005;22,172
13/01/2025 22:00;16,517;20,733
13/01/2025 23:00;16,735;20,841
14/01/2025 00:00;13,304;18,782
14/01/2025 01:00;13,656;18,472
14/01/2025 02:00;15,565;19,684
14/01/2025 03:00;16,085;19,872
14/01/2025 04:00;16,218;20,126
14/01/2025 05:00;16,241;19,939
14/01/2025 06:00;16,196;20,466
14/01/2025 07:00;17,741;21,516
14/01/2025 08:00;17,824;21,8
14/01/2025 09:00;16,735;20,001
14/01/2025 10:00;12,471;15,406
14/01/2025 11:00;14,202;18,197
14/01/2025 12:00;14,029;18,255
14/01/2025 13:00;13,188;17,852
14/01/2025 14:00;13,23;17,723
14/01/2025 15:00;13,642;17,842
14/01/2025 16:00;15,579;19,16
14/01/2025 17:00;15,044;18,891
14/01/2025 18:00;16,604;20,107
14/01/2025 19:00;17,629;21,354
14/01/2025 20:00;17,628;21,071
14/01/2025 21:00;17,502;20,976
14/01/2025 22:00;17,299;20,625
14/01/2025 23:00;16,33;20,046
15/01/2025 00:00;14,245;18,527
15/01/2025 01:00;13,117;17,466
15/01/2025 02:00;12,624;17,468
15/01/2025 03:00;14,505;18,504
15/01/2025 04:00;12,652;16,973
15/01/2025 05:00;14,746;18,164
15/01/2025 06:00;14,334;18,266
15/01/2025 07:00;17,644;21,098
15/01/2025 08:00;15,269;20,105
15/01/2025 09:00;14,325;18,244
15/01/2025 10:00;14,921;18,473
15/01/2025 11:00;14,69;18,191
15/01/2025 12:00;14,117;18,073
15/01/2025 13:00;14,885;18,246
15/01/2025 14:00;14,443;17,949
15/01/2025 15:00;12,725;16,978
15/01/2025 16:00;11,644;16,422
15/01/2025 17:00;13,181;17,169
15/01/2025 18:00;14,857;18,367
15/01/2025 19:00;14,901;18,313
15/01/2025 20:00;14,353;18,003
15/01/2025 21:00;13,558;17,613
15/01/2025 22:00;13,358;17,142
15/01/2025 23:00;13,082;17,454
16/01/2025 00:00;10,453;16,366
16/01/2025 01:00;10,511;16,319
16/01/2025 02:00;10,721;16,282
16/01/2025 03:00;10,331;16,151
16/01/2025 04:00;10,83;16,179
16/01/2025 05:00;10,496;16,114
16/01/2025 06:00;10,985;16,207
16/01/2025 07:00;11,581;16,198
16/01/2025 08:00;11,537;16,039
16/01/2025 09:00;11,4;15,909
16/01/2025 10:00;11,304;15,937
16/01/2025 11:00;11,362;15,89
16/01/2025 12:00;9,413;15,834
16/01/2025 13:00;10,781;15,992
16/01/2025 14:00;11,327;15,909
16/01/2025 15:00;16,262;16,105
16/01/2025 16:00;11,46;16,41
16/01/2025 17:00;14,744;18,103
16/01/2025 18:00;17,629;20,463
16/01/2025 19:00;17,201;19,829
16/01/2025 20:00;16,961;19,491
16/01/2025 21:00;16,955;19,41
16/01/2025 22:00;16,922;19,397
16/01/2025 23:00;10,94;16,207
17/01/2025 00:00;11,675;16,145
17/01/2025 01:00;11,974;16,002
17/01/2025 02:00;12,761;16,548
17/01/2025 03:00;13,177;16,626
17/01/2025 04:00;14,757;17,809
17/01/2025 05:00;12,495;16,142
17/01/2025 06:00;15,568;18,023
17/01/2025 07:00;16,802;19,157
17/01/2025 08:00;19,472;24,254
17/01/2025 09:00;20,461;25,681
17/01/2025 10:00;19,575;24,778
17/01/2025 11:00;18,561;23,367
17/01/2025 12:00;14,274;21,805
17/01/2025 13:00;13,388;17,558
17/01/2025 14:00;15,216;18,513
17/01/2025 15:00;12,434;16,564
17/01/2025 16:00;12,852;16,609
17/01/2025 17:00;15,856;18,493
17/01/2025 18:00;17,58;20,583
17/01/2025 19:00;19,24;23,865
17/01/2025 20:00;18,971;24,657
17/01/2025 21:00;18,532;23,353
17/01/2025 22:00;16,815;22,467
17/01/2025 23:00;16,458;20,409
18/01/2025 00:00;13,626;17,122
18/01/2025 01:00;14,385;17,363
18/01/2025 02:00;13,436;16,826
18/01/2025 03:00;12,879;16,519
18/01/2025 04:00;12,347;15,974
18/01/2025 05:00;11,835;15,834
18/01/2025 06:00;11,278;15,824
18/01/2025 07:00;12,938;16,472
18/01/2025 08:00;15,352;17,896
18/01/2025 09:00;17,287;19,992
18/01/2025 10:00;17,26;20,624
18/01/2025 11:00;14,086;17,293
18/01/2025 12:00;16,509;18,635
18/01/2025 13:00;14,267;17,938
18/01/2025 14:00;15,257;17,783
18/01/2025 15:00;12,678;16,114
18/01/2025 16:00;12,988;16,276
18/01/2025 17:00;15,679;18,115
18/01/2025 18:00;19,397;24,145
18/01/2025 19:00;19,601;25,344
18/01/2025 20:00;19,252;25,128
18/01/2025 21:00;19,191;25,033
18/01/2025 22:00;19,245;25,101
18/01/2025 23:00;19,211;25,128
19/01/2025 00:00;17,319;22,709
19/01/2025 01:00;14,05;18,677
19/01/2025 02:00;11,998;15,88
19/01/2025 03:00;11,869;15,761
19/01/2025 04:00;11,106;15,518
19/01/2025 05:00;10,532;15,321
19/01/2025 06:00;11,756;15,545
19/01/2025 07:00;12,505;15,685
19/01/2025 08:00;12,144;15,85
19/01/2025 09:00;13,212;16,298
19/01/2025 10:00;14,706;17,192
19/01/2025 11:00;13,998;16,699
19/01/2025 12:00;13,933;16,757
19/01/2025 13:00;12,659;15,984
19/01/2025 14:00;16,804;18,904
19/01/2025 15:00;15,732;18,985
19/01/2025 16:00;13,07;16,127
19/01/2025 17:00;14,249;16,964
19/01/2025 18:00;16,598;18,69
19/01/2025 19:00;17,81;20,705
19/01/2025 20:00;19,126;24,304
19/01/2025 21:00;16,548;22,645
19/01/2025 22:00;14,699;17,564
19/01/2025 23:00;12,825;17,032
20/01/2025 00:00;13,189;16,239
20/01/2025 01:00;10,955;15,518
20/01/2025 02:00;12,702;16,325
20/01/2025 03:00;11,23;15,666
20/01/2025 04:00;12,474;16,293
20/01/2025 05:00;9,944;15,263
20/01/2025 06:00;14,095;16,564
20/01/2025 07:00;16,316;18,232
20/01/2025 08:00;16,686;18,581
20/01/2025 09:00;19,326;24,198
20/01/2025 10:00;18,26;22,53
20/01/2025 11:00;18,827;23,997
20/01/2025 12:00;17,884;23,018
20/01/2025 13:00;16,47;20,841
20/01/2025 14:00;17,317;20,625
20/01/2025 15:00;18,825;23,543
20/01/2025 16:00;18,81;23,93
20/01/2025 17:00;18,749;23,903
20/01/2025 18:00;19,025;24,264
20/01/2025 19:00;19,144;24,534
20/01/2025 20:00;18,968;24,318
20/01/2025 21:00;18,732;23,943
20/01/2025 22:00;17,269;22,333
20/01/2025 23:00;13,763;18,812
21/01/2025 00:00;11,455;15,323
21/01/2025 01:00;11,459;15,048
21/01/2025 02:00;16,556;16,515
21/01/2025 03:00;13,801;16,091
21/01/2025 04:00;11,615;14,658
21/01/2025 05:00;13,173;15,335
21/01/2025 06:00;11,468;14,676
21/01/2025 07:00;15,6;16,959
21/01/2025 08:00;16,292;17,573
21/01/2025 09:00;18,103;21,136
21/01/2025 10:00;18,482;22,682
21/01/2025 11:00;18,319;22,574
21/01/2025 12:00;13,794;19,604
21/01/2025 13:00;11,666;15,148
21/01/2025 14:00;14,641;16,522
21/01/2025 15:00;15,586;17,24
21/01/2025 16:00;15,782;17,221
21/01/2025 17:00;17,526;20,185
21/01/2025 18:00;18,382;22,573
21/01/2025 19:00;18,428;22,816
21/01/2025 20:00;18,296;22,667
21/01/2025 21:00;15,661;20,773
21/01/2025 22:00;14,813;16,884
21/01/2025 23:00;11,098;14,77
22/01/2025 00:00;11,263;14,807
22/01/2025 01:00;12,24;15,084
22/01/2025 02:00;11,817;14,842
22/01/2025 03:00;7,947;14,211
22/01/2025 04:00;8,67;14,22
22/01/2025 05:00;9,141;14,35
22/01/2025 06:00;11,721;14,434
22/01/2025 07:00;16,43;17,602
22/01/2025 08:00;17,532;20,236
22/01/2025 09:00;18,553;22,924
22/01/2025 10:00;18,376;22,91
22/01/2025 11:00;17,512;22,44
22/01/2025 12:00;16,216;19,187
22/01/2025 13:00;17,107;20,318
22/01/2025 14:00;17,146;20,128
22/01/2025 15:00;17,416;20,261
22/01/2025 16:00;15,419;18,702
22/01/2025 17:00;14,828;16,988
22/01/2025 18:00;14,544;16,261
22/01/2025 19:00;16,437;17,696
22/01/2025 20:00;14,478;20,96
22/01/2025 21:00;13,304;16,761
22/01/2025 22:00;12,88;15,361
22/01/2025 23:00;12,006;14,76
23/01/2025 00:00;10,013;14,398
23/01/2025 01:00;12,905;15,948
23/01/2025 02:00;10,28;14,592
23/01/2025 03:00;8,003;14,239
23/01/2025 04:00;9,206;14,211
23/01/2025 05:00;9,321;14,139
23/01/2025 06:00;8,797;14,092
23/01/2025 07:00;13,155;15,539
23/01/2025 08:00;15,043;16,419
23/01/2025 09:00;16,58;18,326
23/01/2025 10:00;13,147;17,332
23/01/2025 11:00;9,296;14,092
23/01/2025 12:00;9,715;13,593
23/01/2025 13:00;8,591;14,603
23/01/2025 14:00;12,271;14,239
23/01/2025 15:00;10,499;14,176
23/01/2025 16:00;7,721;14,443
23/01/2025 17:00;8,653;14,472
23/01/2025 18:00;10,073;14,528
23/01/2025 19:00;12,082;14,592
23/01/2025 20:00;10,069;14,546
23/01/2025 21:00;7,766;14,202
23/01/2025 22:00;8,403;13,963
23/01/2025 23:00;8,106;14,165
24/01/2025 00:00;8,18;13,762
24/01/2025 01:00;8,286;14,101
24/01/2025 02:00;8,108;13,817
24/01/2025 03:00;8,457;13,982
24/01/2025 04:00;8,066;13,863
24/01/2025 05:00;8,449;13,927
24/01/2025 06:00;8,037;13,991
24/01/2025 07:00;8,436;13,688
24/01/2025 08:00;8,019;13,872
24/01/2025 09:00;8,374;13,605
24/01/2025 10:00;8,126;13,789
24/01/2025 11:00;8,075;13,661
24/01/2025 12:00;8,066;13,661
24/01/2025 13:00;8,162;13,679
24/01/2025 14:00;7,981;13,623
24/01/2025 15:00;8,31;13,586
24/01/2025 16:00;8,882;13,744
24/01/2025 17:00;8,035;13,437
24/01/2025 18:00;8,218;13,138
24/01/2025 19:00;8,249;13,119
24/01/2025 20:00;8,488;13,063
24/01/2025 21:00;8,127;13,427
24/01/2025 22:00;8,098;13,651
24/01/2025 23:00;8,006;13,67
25/01/2025 00:00;8,08;13,586
25/01/2025 01:00;7,875;13,595
25/01/2025 02:00;8,282;13,493
25/01/2025 03:00;8,023;13,67
25/01/2025 04:00;8,041;13,53
25/01/2025 05:00;7,862;13,577
25/01/2025 06:00;8,219;13,427
25/01/2025 07:00;7,978;13,661
25/01/2025 08:00;9,167;13,642
25/01/2025 09:00;8,667;13,213
25/01/2025 10:00;8,225;13,633
25/01/2025 11:00;8,013;13,67
25/01/2025 12:00;7,857;13,343
25/01/2025 13:00;8,189;13,633
25/01/2025 14:00;8,098;13,67
25/01/2025 15:00;8,179;13,67
25/01/2025 16:00;8,053;13,67
25/01/2025 17:00;9,056;13,651
25/01/2025 18:00;8,012;13,753
25/01/2025 19:00;8,15;14,128
25/01/2025 20:00;8,016;13,927
25/01/2025 21:00;8,407;13,954
25/01/2025 22:00;8,06;13,908
25/01/2025 23:00;8,04;13,78
26/01/2025 00:00;8,398;14,073
26/01/2025 01:00;8,021;13,853
26/01/2025 02:00;8,054;13,604
26/01/2025 03:00;8,174;13,67
26/01/2025 04:00;9,117;13,623
26/01/2025 05:00;8,216;13,67
26/01/2025 06:00;7,666;13,67
26/01/2025 07:00;8,185;13,502
26/01/2025 08:00;8,189;13,67
26/01/2025 09:00;7,878;13,53
26/01/2025 10:00;8,299;13,493
26/01/2025 11:00;8,242;13,651
26/01/2025 12:00;8,06;13,651
26/01/2025 13:00;8,495;13,502
26/01/2025 14:00;9,168;13,558
26/01/2025 15:00;9,503;13,175
26/01/2025 16:00;9,977;13,465
26/01/2025 17:00;9,944;13,586
26/01/2025 18:00;8,671;13,427
26/01/2025 19:00;10,028;13,891
26/01/2025 20:00;8,668;13,623
26/01/2025 21:00;8,385;13,916
26/01/2025 22:00;7,894;13,688
26/01/2025 23:00;7,93;13,511
27/01/2025 00:00;8,197;13,633
27/01/2025 01:00;7,97;13,716
27/01/2025 02:00;8,002;13,679
27/01/2025 03:00;8,205;13,734
27/01/2025 04:00;8,039;13,853
27/01/2025 05:00;8,048;13,918
27/01/2025 06:00;8,158;13,89
27/01/2025 07:00;9,17;14,128
27/01/2025 08:00;9,279;14,229
27/01/2025 09:00;9,379;14,248
27/01/2025 10:00;8,774;12,865
27/01/2025 11:00;9,481;13,963
27/01/2025 12:00;10,589;14,138
27/01/2025 13:00;10,972;14,193
27/01/2025 14:00;11,882;14,416
27/01/2025 15:00;12,407;14,761
27/01/2025 16:00;12,369;14,826
27/01/2025 17:00;11,387;15,229
27/01/2025 18:00;11,064;14,78
27/01/2025 19:00;10,856;14,78
27/01/2025 20:00;10,79;14,853
27/01/2025 21:00;10,969;15,33
27/01/2025 22:00;10,926;15,303
27/01/2025 23:00;10,278;15,266
28/01/2025 00:00;9,856;15
28/01/2025 01:00;9,679;14,808
28/01/2025 02:00;9,564;14,78
28/01/2025 03:00;9,322;14,78
28/01/2025 04:00;9,372;14,78
28/01/2025 05:00;9,366;14,78
28/01/2025 06:00;9,132;14,771
28/01/2025 07:00;9,123;14,78
28/01/2025 08:00;9,719;14,771
28/01/2025 09:00;10,212;14,242
28/01/2025 10:00;9,957;13,361
28/01/2025 11:00;10,14;13,982
28/01/2025 12:00;10,113;13,982
28/01/2025 13:00;9,219;13,881
28/01/2025 14:00;8,051;13,918
28/01/2025 15:00;8,726;13,89
28/01/2025 16:00;8,974;13,762
28/01/2025 17:00;8,721;13,734
28/01/2025 18:00;9,037;14,028
28/01/2025 19:00;12,613;15,55
28/01/2025 20:00;11,049;15,293
28/01/2025 21:00;9,617;14,444
28/01/2025 22:00;8,598;14,425
28/01/2025 23:00;7,728;14,528
29/01/2025 00:00;7,348;14,257
29/01/2025 01:00;7,425;14,211
29/01/2025 02:00;7,501;14,165
29/01/2025 03:00;8,536;14,11
29/01/2025 04:00;9,106;14,037
29/01/2025 05:00;9,047;13,963
29/01/2025 06:00;9,037;13,918
29/01/2025 07:00;8,913;13,844
29/01/2025 08:00;8,691;13,472
29/01/2025 09:00;11,274;13,798
29/01/2025 10:00;10,267;13,612
29/01/2025 11:00;9,818;13,661
29/01/2025 12:00;12,847;14,66
29/01/2025 13:00;12,228;14,593
29/01/2025 14:00;10,494;14,307
29/01/2025 15:00;8,796;13,873
29/01/2025 16:00;12,328;14,289
29/01/2025 17:00;14,504;16,222
29/01/2025 18:00;16,862;19,078
29/01/2025 19:00;16,291;17,707
29/01/2025 20:00;14,969;16,755
29/01/2025 21:00;13,909;15,574
29/01/2025 22:00;12,285;14,768
29/01/2025 23:00;10,879;14,258
30/01/2025 00:00;8,919;14,193
30/01/2025 01:00;9,101;14,193
30/01/2025 02:00;9,144;14,22
30/01/2025 03:00;9,116;14,165
30/01/2025 04:00;9,132;14,22
30/01/2025 05:00;9,089;14,202
30/01/2025 06:00;10,309;14,622
30/01/2025 07:00;13,449;15,397
30/01/2025 08:00;15,519;16,378
30/01/2025 09:00;13,198;14,092
30/01/2025 10:00;11,752;13,854
30/01/2025 11:00;11,99;13,938
30/01/2025 12:00;13,208;15,411
30/01/2025 13:00;10,87;14,687
30/01/2025 14:00;12,845;15,204
30/01/2025 15:00;11,914;15,01
30/01/2025 16:00;12,277;14,76
30/01/2025 17:00;13,499;15,697
30/01/2025 18:00;15,356;16,711
30/01/2025 19:00;15,176;16,808
30/01/2025 20:00;14,338;16,402
30/01/2025 21:00;12,764;15,946
30/01/2025 22:00;12,744;15,473
30/01/2025 23:00;11,744;14,982
31/01/2025 00:00;9,952;14,872
31/01/2025 01:00;8,732;14,863
31/01/2025 02:00;9,118;14,752
31/01/2025 03:00;8,899;14,379
31/01/2025 04:00;8,743;14,267
31/01/2025 05:00;8,799;14,22
31/01/2025 06:00;8,839;14,22
31/01/2025 07:00;10,563;14,756
31/01/2025 08:00;13,404;15,214
31/01/2025 09:00;13,54;15,592
31/01/2025 10:00;14,731;15,653
31/01/2025 11:00;10,362;14,027
