Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
05/01/2025 21:00;13,17;17,8
05/01/2025 22:00;11,4;17,8
05/01/2025 23:00;11,46;17,8
06/01/2025 00:00;12,63;17,8
06/01/2025 01:00;11,65;17,8
06/01/2025 02:00;11,81;17,8
06/01/2025 03:00;12,69;17,8
06/01/2025 04:00;12,08;17,8
06/01/2025 05:00;11,88;17,8
06/01/2025 06:00;12,3;17,8
06/01/2025 07:00;11,44;17,8
06/01/2025 08:00;26,86;22,64
06/01/2025 09:00;14,38;18,61
06/01/2025 10:00;17,73;18,61
06/01/2025 11:00;15,63;17
06/01/2025 12:00;10,96;17
06/01/2025 13:00;10,58;17
06/01/2025 14:00;12,01;17
06/01/2025 15:00;10,77;17
06/01/2025 16:00;10,82;17,8
06/01/2025 17:00;12,39;17,8
06/01/2025 18:00;11,83;17,8
06/01/2025 19:00;11,05;17,8
06/01/2025 20:00;11,28;17
06/01/2025 21:00;10,65;17
06/01/2025 22:00;10,52;17
06/01/2025 23:00;11,66;17
07/01/2025 00:00;11,45;17
07/01/2025 01:00;10,82;17
07/01/2025 02:00;12,62;17
07/01/2025 03:00;11,32;17
07/01/2025 04:00;11,98;17
07/01/2025 05:00;11,38;17
07/01/2025 06:00;11,52;17
07/01/2025 07:00;14,17;17
07/01/2025 08:00;12,54;17
07/01/2025 09:00;13,1;17
07/01/2025 10:00;17,19;17
07/01/2025 11:00;19,92;16,45
07/01/2025 12:00;10,11;16,45
07/01/2025 13:00;11,18;16,45
07/01/2025 14:00;12,08;16,45
07/01/2025 15:00;11,53;16,45
07/01/2025 16:00;20,98;19,41
07/01/2025 17:00;18,89;17,8
07/01/2025 18:00;13,31;16,45
07/01/2025 19:00;12,36;16,45
07/01/2025 20:00;10,63;16,45
07/01/2025 21:00;10,7;16,45
07/01/2025 22:00;10,65;16,45
07/01/2025 23:00;12,16;16,45
08/01/2025 00:00;11,02;16,45
08/01/2025 01:00;11,3;16,45
08/01/2025 02:00;11,17;16,45
08/01/2025 03:00;10,69;16,45
08/01/2025 04:00;11,15;16,45
08/01/2025 05:00;11,2;16,45
08/01/2025 06:00;14,38;16,45
08/01/2025 07:00;24,72;17,8
08/01/2025 08:00;19,6;20,22
08/01/2025 09:00;17,52;20,22
08/01/2025 10:00;18,87;18,61
08/01/2025 11:00;21,04;17,8
08/01/2025 12:00;21,68;17,8
08/01/2025 13:00;14,42;16,45
08/01/2025 14:00;20,71;16,45
08/01/2025 15:00;19,09;22,64
08/01/2025 16:00;18,77;22,64
08/01/2025 17:00;18,49;17
08/01/2025 18:00;18,2;19,41
08/01/2025 19:00;20,46;18,61
08/01/2025 20:00;21,11;16,45
08/01/2025 21:00;20,02;17
08/01/2025 22:00;17,19;16,45
08/01/2025 23:00;21,95;19,41
09/01/2025 00:00;24,02;17
09/01/2025 01:00;20,29;16,45
09/01/2025 02:00;21,45;15,89
09/01/2025 03:00;10,81;15,89
09/01/2025 04:00;11,87;15,89
09/01/2025 05:00;11,61;15,89
09/01/2025 06:00;16,56;15,89
09/01/2025 07:00;20,67;15,89
09/01/2025 08:00;23,42;17,8
09/01/2025 09:00;13,6;17,8
09/01/2025 10:00;14,63;17
09/01/2025 11:00;11,69;15,89
09/01/2025 12:00;8,76;15,89
09/01/2025 13:00;14,95;15,89
09/01/2025 14:00;16,77;15,89
09/01/2025 15:00;9,68;15,89
09/01/2025 16:00;8,77;15,89
09/01/2025 17:00;22,58;20,22
09/01/2025 18:00;18,08;20,22
09/01/2025 19:00;17,24;21,03
09/01/2025 20:00;18,84;21,03
09/01/2025 21:00;11,9;16,45
09/01/2025 22:00;18,69;20,22
09/01/2025 23:00;16,89;19,41
10/01/2025 00:00;10,16;15,89
10/01/2025 01:00;9,4;15,89
10/01/2025 02:00;8,69;15,89
10/01/2025 03:00;16,26;18,61
10/01/2025 04:00;12,82;16,45
10/01/2025 05:00;11,67;17,8
10/01/2025 06:00;15,28;17,8
10/01/2025 07:00;17,99;19,41
10/01/2025 08:00;17,76;20,22
10/01/2025 09:00;19,53;23,45
10/01/2025 10:00;18,79;21,84
10/01/2025 11:00;19,82;19,41
10/01/2025 12:00;19,7;23,45
10/01/2025 13:00;17,69;19,41
10/01/2025 14:00;18,83;21,84
10/01/2025 15:00;17,82;21,03
10/01/2025 16:00;18,11;20,22
10/01/2025 17:00;17,73;20,22
10/01/2025 18:00;22,14;26,68
10/01/2025 19:00;21,57;26,68
10/01/2025 20:00;19,88;24,25
10/01/2025 21:00;19,49;24,25
10/01/2025 22:00;18,84;21,03
10/01/2025 23:00;18,6;20,22
11/01/2025 00:00;18,75;20,22
11/01/2025 01:00;15,34;18,61
11/01/2025 02:00;15,37;18,61
11/01/2025 03:00;14,69;18,61
11/01/2025 04:00;10,87;18,61
11/01/2025 05:00;12,63;18,61
11/01/2025 06:00;11,84;18,61
11/01/2025 07:00;20,03;24,25
11/01/2025 08:00;19,95;24,25
11/01/2025 09:00;20,24;25,06
11/01/2025 10:00;24,14;26,68
11/01/2025 11:00;22,39;26,68
11/01/2025 12:00;23,25;26,68
11/01/2025 13:00;23,77;26,68
11/01/2025 14:00;19,69;25,06
11/01/2025 15:00;18,36;23,45
11/01/2025 16:00;18,92;23,45
11/01/2025 17:00;20,24;24,25
11/01/2025 18:00;19,64;25,06
11/01/2025 19:00;24,1;25,06
11/01/2025 20:00;25,64;26,68
11/01/2025 21:00;18,17;25,87
11/01/2025 22:00;20;24,25
11/01/2025 23:00;20,05;24,25
12/01/2025 00:00;16,47;22,64
12/01/2025 01:00;20,88;24,25
12/01/2025 02:00;17,87;22,64
12/01/2025 03:00;19,87;24,25
12/01/2025 04:00;11,92;20,22
12/01/2025 05:00;18,75;21,84
12/01/2025 06:00;14,93;21,03
12/01/2025 07:00;19,78;23,45
12/01/2025 08:00;20,11;23,45
12/01/2025 09:00;18,78;23,45
12/01/2025 10:00;20,53;22,64
12/01/2025 11:00;18,18;21,84
12/01/2025 12:00;19,96;22,64
12/01/2025 13:00;17,49;21,84
12/01/2025 14:00;19,69;22,64
12/01/2025 15:00;18,15;22,64
12/01/2025 16:00;20,27;22,64
12/01/2025 17:00;18,38;22,64
12/01/2025 18:00;20,53;25,87
12/01/2025 19:00;20,26;25,87
12/01/2025 20:00;25,68;28,29
12/01/2025 21:00;23,09;27,48
12/01/2025 22:00;22,84;27,48
12/01/2025 23:00;14,36;21,03
13/01/2025 00:00;18,39;21,84
13/01/2025 01:00;19,38;22,64
13/01/2025 02:00;19,35;22,64
13/01/2025 03:00;19,15;22,64
13/01/2025 04:00;19,4;21,84
13/01/2025 05:00;19,15;22,64
13/01/2025 06:00;19,73;21,84
13/01/2025 07:00;20,17;25,06
13/01/2025 08:00;20,89;25,87
13/01/2025 09:00;23,17;28,29
13/01/2025 10:00;23,14;29,9
13/01/2025 11:00;22,57;29,09
13/01/2025 12:00;18,77;22,64
13/01/2025 13:00;19,2;21,84
13/01/2025 14:00;16,27;20,22
13/01/2025 15:00;19,42;21,84
13/01/2025 16:00;19,42;21,84
13/01/2025 17:00;18,77;21,84
13/01/2025 18:00;21,35;25,87
13/01/2025 19:00;23,16;28,29
13/01/2025 20:00;19,36;24,25
13/01/2025 21:00;19,16;23,45
13/01/2025 22:00;19,1;21,84
13/01/2025 23:00;19,33;21,84
14/01/2025 00:00;17,06;21,03
14/01/2025 01:00;16,76;20,22
14/01/2025 02:00;19,23;21,84
14/01/2025 03:00;18,85;21,84
14/01/2025 04:00;17,42;21,03
14/01/2025 05:00;18,85;21,03
14/01/2025 06:00;19,57;22,64
14/01/2025 07:00;18,36;21,84
14/01/2025 08:00;18,05;21,84
14/01/2025 09:00;18,25;21,84
14/01/2025 10:00;18,4;20,22
14/01/2025 11:00;18,79;21,03
14/01/2025 12:00;18,8;21,03
14/01/2025 13:00;17,7;20,22
14/01/2025 14:00;15,52;19,41
14/01/2025 15:00;15,56;18,61
14/01/2025 16:00;18,91;21,03
14/01/2025 17:00;19,11;21,03
14/01/2025 18:00;19,18;21,03
14/01/2025 19:00;18,32;21,84
14/01/2025 20:00;18,75;21,84
14/01/2025 21:00;18,01;21,84
14/01/2025 22:00;17,9;21,03
14/01/2025 23:00;17,86;21,03
15/01/2025 00:00;18,4;21,03
15/01/2025 01:00;18,82;20,22
15/01/2025 02:00;19,16;20,22
15/01/2025 03:00;18,46;21,03
15/01/2025 04:00;13,57;17
15/01/2025 05:00;18,46;20,22
15/01/2025 06:00;19,51;21,03
15/01/2025 07:00;18,65;21,84
15/01/2025 08:00;18,1;22,64
15/01/2025 09:00;16,04;20,22
15/01/2025 10:00;16,73;19,41
15/01/2025 11:00;16,54;19,41
15/01/2025 12:00;18,89;20,22
15/01/2025 13:00;15,66;18,61
15/01/2025 14:00;15,45;18,61
15/01/2025 15:00;15,43;18,61
15/01/2025 16:00;12,19;16,45
15/01/2025 17:00;16,47;18,61
15/01/2025 18:00;15,55;18,61
15/01/2025 19:00;15,44;18,61
15/01/2025 20:00;15,28;18,61
15/01/2025 21:00;16,7;19,41
15/01/2025 22:00;14,52;17,8
15/01/2025 23:00;15,43;18,61
16/01/2025 00:00;12,29;16,45
16/01/2025 01:00;12,1;16,45
16/01/2025 02:00;12,08;16,45
16/01/2025 03:00;11,84;16,45
16/01/2025 04:00;12,67;16,45
16/01/2025 05:00;11,51;16,45
16/01/2025 06:00;13,04;17
16/01/2025 07:00;12,3;16,45
16/01/2025 08:00;12,23;16,45
16/01/2025 09:00;11,89;16,45
16/01/2025 10:00;11,95;16,45
16/01/2025 11:00;11,67;15,89
16/01/2025 12:00;11,57;15,89
16/01/2025 13:00;14,02;17
16/01/2025 14:00;12,49;16,45
16/01/2025 15:00;19;17
16/01/2025 16:00;13,83;17,8
16/01/2025 17:00;18,6;19,41
16/01/2025 18:00;18,87;21,84
16/01/2025 19:00;17,7;20,22
16/01/2025 20:00;17,69;20,22
16/01/2025 21:00;17,16;19,41
16/01/2025 22:00;17,17;19,41
16/01/2025 23:00;16,91;19,41
17/01/2025 00:00;15,48;17,8
17/01/2025 01:00;14,07;17
17/01/2025 02:00;18;19,41
17/01/2025 03:00;18,5;19,41
17/01/2025 04:00;18,55;19,41
17/01/2025 05:00;14,32;17
17/01/2025 06:00;18,3;19,41
17/01/2025 07:00;17,28;19,41
17/01/2025 08:00;20,42;25,87
17/01/2025 09:00;21,85;26,68
17/01/2025 10:00;21,31;25,87
17/01/2025 11:00;20,47;25,87
17/01/2025 12:00;20,39;25,87
17/01/2025 13:00;18,63;20,22
17/01/2025 14:00;18,6;20,22
17/01/2025 15:00;15,26;17,8
17/01/2025 16:00;18,19;19,41
17/01/2025 17:00;17,99;19,41
17/01/2025 18:00;19,14;22,64
17/01/2025 19:00;20,83;25,87
17/01/2025 20:00;20,14;25,87
17/01/2025 21:00;20,05;25,06
17/01/2025 22:00;19,66;25,06
17/01/2025 23:00;20,37;24,25
18/01/2025 00:00;17,97;19,41
18/01/2025 01:00;18,06;19,41
18/01/2025 02:00;17,17;18,61
18/01/2025 03:00;18,11;19,41
18/01/2025 04:00;13,3;16,45
18/01/2025 05:00;13,85;17
18/01/2025 06:00;14,66;17
18/01/2025 07:00;18,19;19,41
18/01/2025 08:00;17,94;19,41
18/01/2025 09:00;18,51;21,84
18/01/2025 10:00;19;22,64
18/01/2025 11:00;17,05;19,41
18/01/2025 12:00;18,19;19,41
18/01/2025 13:00;17,99;20,22
18/01/2025 14:00;17,87;19,41
18/01/2025 15:00;14,18;17
18/01/2025 16:00;18,19;18,61
18/01/2025 17:00;18,62;21,03
18/01/2025 18:00;20,05;25,06
18/01/2025 19:00;20,12;25,87
18/01/2025 20:00;20,05;25,87
18/01/2025 21:00;19,39;25,06
18/01/2025 22:00;20,16;25,87
18/01/2025 23:00;19,96;25,87
19/01/2025 00:00;18,72;24,25
19/01/2025 01:00;16,19;21,03
19/01/2025 02:00;15,11;17
19/01/2025 03:00;16,42;17,8
19/01/2025 04:00;14,58;16,45
19/01/2025 05:00;10,92;15,33
19/01/2025 06:00;13,62;16,45
19/01/2025 07:00;18,77;19,41
19/01/2025 08:00;17,7;18,61
19/01/2025 09:00;18,12;18,61
19/01/2025 10:00;18,09;18,61
19/01/2025 11:00;15,32;17,8
19/01/2025 12:00;16,41;17,8
19/01/2025 13:00;17,92;18,61
19/01/2025 14:00;18,83;20,22
19/01/2025 15:00;18,52;21,84
19/01/2025 16:00;17,97;18,61
19/01/2025 17:00;18,23;18,61
19/01/2025 18:00;17,34;19,41
19/01/2025 19:00;19,99;24,25
19/01/2025 20:00;19,83;25,06
19/01/2025 21:00;19;24,25
19/01/2025 22:00;17,36;18,61
19/01/2025 23:00;17,09;18,61
20/01/2025 00:00;18,15;18,61
20/01/2025 01:00;13,89;16,45
20/01/2025 02:00;17,76;18,61
20/01/2025 03:00;13,96;17
20/01/2025 04:00;17,76;18,61
20/01/2025 05:00;19,86;17,8
20/01/2025 06:00;18,24;18,61
20/01/2025 07:00;16,93;18,61
20/01/2025 08:00;20,08;23,45
20/01/2025 09:00;20,26;25,06
20/01/2025 10:00;21,12;25,06
20/01/2025 11:00;19,8;25,06
20/01/2025 12:00;19,55;24,25
20/01/2025 13:00;20,4;24,25
20/01/2025 14:00;20,33;24,25
20/01/2025 15:00;19,56;24,25
20/01/2025 16:00;19,8;25,06
20/01/2025 17:00;19,33;24,25
20/01/2025 18:00;19,85;25,06
20/01/2025 19:00;19,77;25,06
20/01/2025 20:00;19,87;25,06
20/01/2025 21:00;19,23;24,25
20/01/2025 22:00;19,33;24,25
20/01/2025 23:00;17,7;22,64
21/01/2025 00:00;16,95;17,8
21/01/2025 01:00;15,88;17
21/01/2025 02:00;25,51;18,61
21/01/2025 03:00;25,75;19,41
21/01/2025 04:00;13,49;15,33
21/01/2025 05:00;16,23;16,45
21/01/2025 06:00;16,55;16,45
21/01/2025 07:00;17,2;17,8
21/01/2025 08:00;17,06;17,8
21/01/2025 09:00;19,29;22,64
21/01/2025 10:00;19,12;23,45
21/01/2025 11:00;19,04;23,45
21/01/2025 12:00;18,48;22,64
21/01/2025 13:00;16,09;17
21/01/2025 14:00;18,06;17,8
21/01/2025 15:00;17,93;18,61
21/01/2025 16:00;16,87;17,8
21/01/2025 17:00;19,19;21,84
21/01/2025 18:00;18,94;22,64
21/01/2025 19:00;19,17;23,45
21/01/2025 20:00;19;23,45
21/01/2025 21:00;18,41;22,64
21/01/2025 22:00;17,61;18,61
21/01/2025 23:00;12,49;15,89
22/01/2025 00:00;14,25;15,89
22/01/2025 01:00;15,05;16,45
22/01/2025 02:00;15,02;16,45
22/01/2025 03:00;10,81;14,22
22/01/2025 04:00;11,93;14,22
22/01/2025 05:00;14,71;15,33
22/01/2025 06:00;17,49;17
22/01/2025 07:00;18,66;21,03
22/01/2025 08:00;19,76;23,45
22/01/2025 09:00;19,57;23,45
22/01/2025 10:00;18,97;23,45
22/01/2025 11:00;18,97;23,45
22/01/2025 12:00;17,44;21,84
22/01/2025 13:00;19,65;23,45
22/01/2025 14:00;19,91;23,45
22/01/2025 15:00;18,35;21,03
22/01/2025 16:00;18,6;21,03
22/01/2025 17:00;17,04;19,41
22/01/2025 18:00;17,41;17,8
22/01/2025 19:00;19,32;21,84
22/01/2025 20:00;19,58;23,45
22/01/2025 21:00;18,68;21,03
22/01/2025 22:00;15,35;16,45
22/01/2025 23:00;16,21;16,45
23/01/2025 00:00;12,78;14,78
23/01/2025 01:00;21,47;17,8
23/01/2025 02:00;13,93;15,89
23/01/2025 03:00;12,01;14,78
23/01/2025 04:00;9,64;14,22
23/01/2025 05:00;13,61;14,78
23/01/2025 06:00;10,09;14,22
23/01/2025 07:00;17,39;17
23/01/2025 08:00;17,66;17,8
23/01/2025 09:00;18,87;21,03
23/01/2025 10:00;18,48;21,03
23/01/2025 11:00;14,65;14,78
23/01/2025 12:00;10,42;15,33
23/01/2025 13:00;10,74;14,78
23/01/2025 14:00;14,52;14,78
23/01/2025 15:00;14,08;14,78
23/01/2025 16:00;14,57;15,33
23/01/2025 17:00;10,32;14,78
23/01/2025 18:00;13,03;14,78
23/01/2025 19:00;15,44;15,89
23/01/2025 20:00;16,55;16,45
23/01/2025 21:00;9,39;14,22
23/01/2025 22:00;9,65;14,22
23/01/2025 23:00;8,24;14,22
24/01/2025 00:00;9,49;14,22
24/01/2025 01:00;8,78;14,22
24/01/2025 02:00;8,54;14,22
24/01/2025 03:00;10,45;14,22
24/01/2025 04:00;8,52;14,22
24/01/2025 05:00;9,84;14,22
24/01/2025 06:00;8,94;14,22
24/01/2025 07:00;10,38;14,22
24/01/2025 08:00;8,54;14,22
24/01/2025 09:00;11,01;14,22
24/01/2025 10:00;8,89;14,22
24/01/2025 11:00;9,96;13,67
24/01/2025 12:00;8,63;14,22
24/01/2025 13:00;9,23;14,22
24/01/2025 14:00;8,65;14,22
24/01/2025 15:00;9,72;13,67
24/01/2025 16:00;14,13;14,78
24/01/2025 17:00;10,13;13,67
24/01/2025 18:00;8,69;13,67
24/01/2025 19:00;8,69;13,67
24/01/2025 20:00;11,19;13,67
24/01/2025 21:00;8,99;13,67
24/01/2025 22:00;8,18;13,67
24/01/2025 23:00;8,12;13,67
25/01/2025 00:00;10,13;13,67
25/01/2025 01:00;8,18;13,67
25/01/2025 02:00;9,18;13,67
25/01/2025 03:00;8,12;13,67
25/01/2025 04:00;10,18;13,67
25/01/2025 05:00;8,14;13,67
25/01/2025 06:00;8,97;13,67
25/01/2025 07:00;8,06;13,67
25/01/2025 08:00;10,32;13,67
25/01/2025 09:00;10,13;13,67
25/01/2025 10:00;10,68;13,67
25/01/2025 11:00;9,03;13,67
25/01/2025 12:00;8,23;13,67
25/01/2025 13:00;9,34;13,67
25/01/2025 14:00;8,47;13,67
25/01/2025 15:00;9,8;13,67
25/01/2025 16:00;9,73;13,67
25/01/2025 17:00;10,18;13,67
25/01/2025 18:00;8,9;14,22
25/01/2025 19:00;8,39;14,22
25/01/2025 20:00;8,4;14,22
25/01/2025 21:00;9,93;14,22
25/01/2025 22:00;9,36;14,22
25/01/2025 23:00;8,55;14,22
26/01/2025 00:00;9,56;14,22
26/01/2025 01:00;8,86;14,22
26/01/2025 02:00;9,09;14,22
26/01/2025 03:00;9,08;13,67
26/01/2025 04:00;10,2;13,67
26/01/2025 05:00;9,63;13,67
26/01/2025 06:00;8,07;13,67
26/01/2025 07:00;9,11;13,67
26/01/2025 08:00;9,69;13,67
26/01/2025 09:00;8,6;13,67
26/01/2025 10:00;9,73;13,67
26/01/2025 11:00;9,59;13,67
26/01/2025 12:00;8,13;13,67
26/01/2025 13:00;11,98;13,67
26/01/2025 14:00;10,37;13,67
26/01/2025 15:00;10,3;13,67
26/01/2025 16:00;10,38;13,67
26/01/2025 17:00;10,27;13,67
26/01/2025 18:00;10,74;13,67
26/01/2025 19:00;15,18;15,33
26/01/2025 20:00;10,67;13,67
26/01/2025 21:00;10,1;14,78
26/01/2025 22:00;8,28;14,22
26/01/2025 23:00;8,69;13,67
27/01/2025 00:00;9,32;13,67
27/01/2025 01:00;8,84;14,22
27/01/2025 02:00;8,57;14,22
27/01/2025 03:00;9,51;14,22
27/01/2025 04:00;9,04;14,22
27/01/2025 05:00;8,43;14,22
27/01/2025 06:00;10,78;14,22
27/01/2025 07:00;10,25;14,22
27/01/2025 08:00;10,88;14,78
27/01/2025 09:00;11,4;14,78
27/01/2025 10:00;10,48;14,78
27/01/2025 11:00;10,13;14,22
27/01/2025 12:00;12,06;14,22
27/01/2025 13:00;13,19;14,22
27/01/2025 14:00;13,41;14,78
27/01/2025 15:00;12,66;14,78
27/01/2025 16:00;12,9;15,33
27/01/2025 17:00;13,08;15,89
27/01/2025 18:00;11,96;14,78
27/01/2025 19:00;11,21;14,78
27/01/2025 20:00;11,35;15,33
27/01/2025 21:00;11,18;15,33
27/01/2025 22:00;11,56;15,33
27/01/2025 23:00;10,54;15,33
28/01/2025 00:00;10,57;15,33
28/01/2025 01:00;11,07;15,33
28/01/2025 02:00;10,39;14,78
28/01/2025 03:00;9,68;14,78
28/01/2025 04:00;9,51;14,78
28/01/2025 05:00;9,86;14,78
28/01/2025 06:00;9,27;14,78
28/01/2025 07:00;9,29;14,78
28/01/2025 08:00;11,59;14,78
28/01/2025 09:00;10,79;14,78
28/01/2025 10:00;11,71;14,22
28/01/2025 11:00;10,62;14,22
28/01/2025 12:00;10,48;14,22
28/01/2025 13:00;10,4;14,22
28/01/2025 14:00;9,25;14,22
28/01/2025 15:00;11,61;14,22
28/01/2025 16:00;10,19;14,22
28/01/2025 17:00;9,48;14,22
28/01/2025 18:00;9,54;14,22
28/01/2025 19:00;18,52;17,8
28/01/2025 20:00;17,6;17,8
28/01/2025 21:00;10,16;14,78
28/01/2025 22:00;9,84;14,78
28/01/2025 23:00;8,21;14,78
29/01/2025 00:00;7,83;14,78
29/01/2025 01:00;7,91;14,22
29/01/2025 02:00;7,85;14,22
29/01/2025 03:00;10,68;14,22
29/01/2025 04:00;9,38;14,22
29/01/2025 05:00;11,06;14,22
29/01/2025 06:00;9,68;14,22
29/01/2025 07:00;9,48;14,22
29/01/2025 08:00;13,46;14,22
29/01/2025 09:00;20,68;15,33
29/01/2025 10:00;19,41;14,22
29/01/2025 11:00;11,91;13,67
29/01/2025 12:00;18,66;17
29/01/2025 13:00;18,66;15,89
29/01/2025 14:00;19,68;15,89
29/01/2025 15:00;13,96;15,33
29/01/2025 16:00;17,47;17
29/01/2025 17:00;17,7;18,61
29/01/2025 18:00;19,42;21,03
29/01/2025 19:00;16,62;17,8
29/01/2025 20:00;16,55;17,8
29/01/2025 21:00;14,69;15,89
29/01/2025 22:00;16,32;16,45
29/01/2025 23:00;13,47;15,33
30/01/2025 00:00;10,79;14,22
30/01/2025 01:00;9,38;14,22
30/01/2025 02:00;9,3;14,22
30/01/2025 03:00;9,31;14,22
30/01/2025 04:00;9,33;14,22
30/01/2025 05:00;9,27;14,22
30/01/2025 06:00;25,36;17,8
30/01/2025 07:00;17,83;17
30/01/2025 08:00;17,06;17,8
30/01/2025 09:00;17,62;16,45
30/01/2025 10:00;14,34;14,78
30/01/2025 11:00;16,3;15,89
30/01/2025 12:00;16,74;16,45
30/01/2025 13:00;14,92;15,33
30/01/2025 14:00;21,6;16,45
30/01/2025 15:00;17,87;15,89
30/01/2025 16:00;16;16,45
30/01/2025 17:00;16,96;17
30/01/2025 18:00;17,35;17,8
30/01/2025 19:00;15,8;17
30/01/2025 20:00;15,99;17
30/01/2025 21:00;16,94;17,8
30/01/2025 22:00;15,75;17
30/01/2025 23:00;12,7;15,33
31/01/2025 00:00;13,8;15,89
31/01/2025 01:00;9,75;15,33
31/01/2025 02:00;9,64;14,78
31/01/2025 03:00;9,8;14,78
31/01/2025 04:00;9,46;14,78
31/01/2025 05:00;9,01;14,22
31/01/2025 06:00;9,1;14,22
31/01/2025 07:00;21,66;17,8
31/01/2025 08:00;16;16,45
31/01/2025 09:00;15,05;15,89
31/01/2025 10:00;17,78;17,8
31/01/2025 11:00;15,65;16,45
31/01/2025 12:00;11,34;14,22
31/01/2025 13:00;10,85;13,67
31/01/2025 14:00;8,45;14,22
31/01/2025 15:00;8,94;14,22
31/01/2025 16:00;27,24;16,45
