Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
03/01/2025 02:00;6,67;13,67
03/01/2025 03:00;8,13;13,67
03/01/2025 04:00;7,22;13,67
03/01/2025 05:00;0,91;13,67
03/01/2025 06:00;6,69;13,67
03/01/2025 07:00;5,93;13,67
03/01/2025 08:00;7,34;13,67
03/01/2025 09:00;11,63;14,78
03/01/2025 10:00;6,59;14,22
03/01/2025 11:00;5,23;14,22
03/01/2025 12:00;6,52;14,22
03/01/2025 13:00;4,01;14,22
03/01/2025 14:00;5,48;14,22
03/01/2025 15:00;6,15;14,22
03/01/2025 16:00;6,12;14,78
03/01/2025 17:00;10,09;15,89
03/01/2025 18:00;14,98;19,41
03/01/2025 19:00;17,3;21,03
03/01/2025 20:00;19,11;23,45
03/01/2025 21:00;2,07;17,8
03/01/2025 22:00;11,28;17
03/01/2025 23:00;12,17;17,8
04/01/2025 00:00;5,06;18,61
04/01/2025 01:00;6,03;16,45
04/01/2025 02:00;6,06;16,45
04/01/2025 03:00;5,87;16,45
04/01/2025 04:00;8,92;17
04/01/2025 05:00;17,46;21,84
04/01/2025 06:00;4,99;18,61
04/01/2025 07:00;7,48;18,61
04/01/2025 08:00;8,8;18,61
04/01/2025 09:00;8,95;18,61
04/01/2025 10:00;10,14;18,61
04/01/2025 11:00;7,84;18,61
04/01/2025 12:00;10,1;18,61
04/01/2025 13:00;7,97;17,8
04/01/2025 14:00;11,29;18,61
04/01/2025 15:00;18,99;24,25
04/01/2025 16:00;15,07;21,84
04/01/2025 17:00;6,93;18,61
04/01/2025 18:00;13,93;20,22
04/01/2025 19:00;17,61;21,84
04/01/2025 20:00;11,49;18,61
04/01/2025 21:00;7,01;17,8
04/01/2025 22:00;2,92;17,8
04/01/2025 23:00;5,04;17,8
05/01/2025 00:00;5,27;17,8
05/01/2025 01:00;9,04;17,8
05/01/2025 02:00;9,92;17,8
05/01/2025 03:00;10,38;17,8
05/01/2025 04:00;10,27;17
05/01/2025 05:00;10,47;17,8
05/01/2025 06:00;10,5;17,8
05/01/2025 07:00;10,64;17
05/01/2025 08:00;10,12;17
05/01/2025 09:00;8,44;17
05/01/2025 10:00;9,39;17
05/01/2025 11:00;8,89;17
05/01/2025 12:00;9,01;17
05/01/2025 13:00;9,19;17
05/01/2025 14:00;9,34;17
05/01/2025 15:00;9,25;17
05/01/2025 16:00;9,41;17
05/01/2025 17:00;9,4;17
05/01/2025 18:00;9,46;17
05/01/2025 19:00;9,68;17
05/01/2025 20:00;9,62;17
05/01/2025 21:00;9,68;17
05/01/2025 22:00;9,72;17
05/01/2025 23:00;9,66;17
06/01/2025 00:00;9,06;17
06/01/2025 01:00;9,82;17
06/01/2025 02:00;10,07;17
06/01/2025 03:00;10,35;17
06/01/2025 04:00;9,07;17,8
06/01/2025 05:00;10,68;17,8
06/01/2025 06:00;10,01;17
06/01/2025 07:00;10,03;17
06/01/2025 08:00;3,06;17
06/01/2025 09:00;9,36;17
06/01/2025 10:00;6,35;11
06/01/2025 11:00;1,88;16,45
06/01/2025 12:00;9,57;16,45
06/01/2025 13:00;9,42;16,45
06/01/2025 14:00;9,54;16,45
06/01/2025 15:00;10,09;17
06/01/2025 16:00;9,8;17
06/01/2025 17:00;8,75;17
06/01/2025 18:00;8,91;17
06/01/2025 19:00;10,1;17
06/01/2025 20:00;9,18;17
06/01/2025 21:00;9,98;17
06/01/2025 22:00;10,12;17
06/01/2025 23:00;9,34;16,45
07/01/2025 00:00;9,49;16,45
07/01/2025 01:00;9,88;17
07/01/2025 02:00;9,38;16,45
07/01/2025 03:00;9,82;16,45
07/01/2025 04:00;10,02;16,45
07/01/2025 05:00;9,66;16,45
07/01/2025 06:00;9,62;16,45
07/01/2025 07:00;8,49;16,45
07/01/2025 08:00;9,42;16,45
07/01/2025 09:00;8,82;16,45
07/01/2025 10:00;7,43;16,45
07/01/2025 11:00;0,04;10,5
07/01/2025 12:00;7,76;15,89
07/01/2025 13:00;6,71;15,89
07/01/2025 14:00;6,99;15,89
07/01/2025 15:00;5,96;15,33
07/01/2025 16:00;7,77;15,89
07/01/2025 17:00;5,69;15,89
07/01/2025 18:00;8,96;15,89
07/01/2025 19:00;6,94;15,89
07/01/2025 20:00;8,92;15,89
07/01/2025 21:00;9,39;15,89
07/01/2025 22:00;7,83;15,89
07/01/2025 23:00;8,26;15,89
08/01/2025 00:00;7,68;15,89
08/01/2025 01:00;9,41;15,89
08/01/2025 02:00;8,3;15,89
08/01/2025 03:00;9,42;15,89
08/01/2025 04:00;8,7;15,89
08/01/2025 05:00;9,09;15,89
08/01/2025 06:00;7,83;15,89
08/01/2025 07:00;7,03;15,89
08/01/2025 08:00;12,1;16,45
08/01/2025 09:00;12,76;17
08/01/2025 10:00;6,29;11
08/01/2025 11:00;3,04;15,33
08/01/2025 12:00;8,12;15,33
08/01/2025 13:00;9,68;15,89
08/01/2025 14:00;8,27;15,33
08/01/2025 15:00;10,15;15,33
08/01/2025 16:00;9,89;16,45
08/01/2025 17:00;5,91;15,33
08/01/2025 18:00;7,38;15,89
08/01/2025 19:00;7,06;15,89
08/01/2025 20:00;6,52;15,89
08/01/2025 21:00;6,17;15,33
08/01/2025 22:00;7,95;15,33
08/01/2025 23:00;1,95;15,33
09/01/2025 00:00;7,68;15,33
09/01/2025 01:00;9,93;15,33
09/01/2025 02:00;2,94;15,33
09/01/2025 03:00;7,28;15,33
09/01/2025 04:00;7,6;15,33
09/01/2025 05:00;7,41;15,33
09/01/2025 06:00;6,96;15,33
09/01/2025 07:00;5,86;15,33
09/01/2025 08:00;9,74;15,89
09/01/2025 09:00;7,08;10
09/01/2025 10:00;10,32;12
09/01/2025 11:00;6,73;15,33
09/01/2025 12:00;8,05;15,33
09/01/2025 13:00;8,02;15,33
09/01/2025 14:00;9;15,33
09/01/2025 15:00;7,89;15,33
09/01/2025 16:00;8,02;15,33
09/01/2025 17:00;8,57;15,89
09/01/2025 18:00;9,26;15,89
09/01/2025 19:00;14,99;18,61
09/01/2025 20:00;11,08;15,89
09/01/2025 21:00;9,13;15,89
09/01/2025 22:00;9,68;15,89
09/01/2025 23:00;3,33;15,33
10/01/2025 00:00;7,39;15,89
10/01/2025 01:00;8,25;15,89
10/01/2025 02:00;8,03;15,33
10/01/2025 03:00;7,42;15,89
10/01/2025 04:00;7,3;15,33
10/01/2025 05:00;8,36;15,89
10/01/2025 06:00;5,03;15,89
10/01/2025 07:00;12,29;16,45
10/01/2025 08:00;13,32;17
10/01/2025 09:00;16;18,61
10/01/2025 10:00;8,13;12
10/01/2025 11:00;7,87;10,5
10/01/2025 12:00;8,45;15,89
10/01/2025 13:00;10,68;15,89
10/01/2025 14:00;11,42;18,61
10/01/2025 15:00;7,37;15,89
10/01/2025 16:00;10,57;15,89
10/01/2025 17:00;13,84;18,61
10/01/2025 18:00;10,33;18,61
10/01/2025 19:00;16;19,41
10/01/2025 20:00;16,78;20,22
10/01/2025 21:00;8,18;18,61
10/01/2025 22:00;10,07;16,45
10/01/2025 23:00;10,9;16,45
11/01/2025 00:00;8,84;16,45
11/01/2025 01:00;10,26;16,45
11/01/2025 02:00;11,05;16,45
11/01/2025 03:00;8,21;17
11/01/2025 04:00;8,26;17
11/01/2025 05:00;10,04;17,8
11/01/2025 06:00;10,15;17,8
11/01/2025 07:00;9,96;18,61
11/01/2025 08:00;17,93;22,64
11/01/2025 09:00;18,17;23,45
11/01/2025 10:00;19,44;24,25
11/01/2025 11:00;20,57;25,87
11/01/2025 12:00;14,49;23,45
11/01/2025 13:00;16,85;23,45
11/01/2025 14:00;16,47;23,45
11/01/2025 15:00;14,71;22,64
11/01/2025 16:00;2,61;4,67
11/01/2025 17:00;6,28;5,37
11/01/2025 18:00;18,65;24,25
11/01/2025 19:00;18,29;24,25
11/01/2025 20:00;18,1;24,25
11/01/2025 21:00;14,12;21,84
11/01/2025 22:00;16,22;22,64
11/01/2025 23:00;11,27;21,03
12/01/2025 00:00;10,05;20,22
12/01/2025 01:00;11,64;21,03
12/01/2025 02:00;10,88;20,22
12/01/2025 03:00;8,11;20,22
12/01/2025 04:00;9,57;20,22
12/01/2025 05:00;4,66;19,41
12/01/2025 06:00;8,71;19,41
12/01/2025 07:00;12,68;20,22
12/01/2025 08:00;15,36;21,03
12/01/2025 09:00;12,19;15,89
12/01/2025 10:00;8,15;9,5
12/01/2025 11:00;11,04;18,61
12/01/2025 12:00;11,59;19,41
12/01/2025 13:00;10,18;18,61
12/01/2025 14:00;12,3;18,61
12/01/2025 15:00;7,16;18,61
12/01/2025 16:00;8,72;17,8
12/01/2025 17:00;16,77;21,84
12/01/2025 18:00;17,31;21,84
12/01/2025 19:00;17,98;23,45
12/01/2025 20:00;18,02;23,45
12/01/2025 21:00;22,02;26,68
12/01/2025 22:00;10,41;21,03
12/01/2025 23:00;9,94;18,61
13/01/2025 00:00;10,31;17,8
13/01/2025 01:00;9,41;18,61
13/01/2025 02:00;10,46;18,61
13/01/2025 03:00;12,57;18,61
13/01/2025 04:00;12,27;18,61
13/01/2025 05:00;10,36;17,8
13/01/2025 06:00;7,54;17,8
13/01/2025 07:00;17,26;21,84
13/01/2025 08:00;17,76;23,45
13/01/2025 09:00;11,34;18,61
13/01/2025 10:00;12,76;18,61
13/01/2025 11:00;11,73;19,41
13/01/2025 12:00;8,26;17,8
13/01/2025 13:00;10,37;17,8
13/01/2025 14:00;8,99;17,8
13/01/2025 15:00;11,54;17,8
13/01/2025 16:00;8,96;17
13/01/2025 17:00;14,16;20,22
13/01/2025 18:00;12,23;20,22
13/01/2025 19:00;16,67;21,84
13/01/2025 20:00;16,77;21,84
13/01/2025 21:00;13,89;21,03
13/01/2025 22:00;13,48;19,41
13/01/2025 23:00;12,73;18,61
14/01/2025 00:00;11,81;17,8
14/01/2025 01:00;10,43;17
14/01/2025 02:00;10,05;17
14/01/2025 03:00;10,17;17
14/01/2025 04:00;15,28;19,41
14/01/2025 05:00;11,09;17,8
14/01/2025 06:00;7,34;17
14/01/2025 07:00;17,11;21,03
14/01/2025 08:00;17,08;21,03
14/01/2025 09:00;12,62;14,22
14/01/2025 10:00;8,68;11
14/01/2025 11:00;8,89;16,45
14/01/2025 12:00;9,78;16,45
14/01/2025 13:00;9,71;16,45
14/01/2025 14:00;10,44;17
14/01/2025 15:00;11,01;17
14/01/2025 16:00;10,14;17
14/01/2025 17:00;9,52;17
14/01/2025 18:00;9,81;16,45
14/01/2025 19:00;17,19;21,03
14/01/2025 20:00;16,89;20,22
14/01/2025 21:00;16,77;20,22
14/01/2025 22:00;16,65;20,22
14/01/2025 23:00;13,75;18,61
15/01/2025 00:00;8,66;16,45
15/01/2025 01:00;9,69;16,45
15/01/2025 02:00;7,87;15,89
15/01/2025 03:00;9,29;16,45
15/01/2025 04:00;10,4;16,45
15/01/2025 05:00;10,56;16,45
15/01/2025 06:00;7,5;16,45
15/01/2025 07:00;16,85;20,22
15/01/2025 08:00;7,33;16,45
15/01/2025 09:00;13,53;17,8
15/01/2025 10:00;13,78;17,8
15/01/2025 11:00;13,34;17
15/01/2025 12:00;10,49;16,45
15/01/2025 13:00;13,87;17,8
15/01/2025 14:00;13,86;17,8
15/01/2025 15:00;11,6;16,45
15/01/2025 16:00;8,86;15,89
15/01/2025 17:00;9,51;15,89
15/01/2025 18:00;13,91;17,8
15/01/2025 19:00;14;17,8
15/01/2025 20:00;13,76;17,8
15/01/2025 21:00;11,55;16,45
15/01/2025 22:00;11,54;16,45
15/01/2025 23:00;10,07;16,45
16/01/2025 00:00;8,93;15,89
16/01/2025 01:00;9,13;15,89
16/01/2025 02:00;8,91;15,89
16/01/2025 03:00;8,71;15,89
16/01/2025 04:00;9,36;15,89
16/01/2025 05:00;8,72;15,89
16/01/2025 06:00;9,21;15,89
16/01/2025 07:00;10,47;15,89
16/01/2025 08:00;11,07;15,89
16/01/2025 09:00;10,91;15,89
16/01/2025 10:00;11,06;15,89
16/01/2025 11:00;11,04;15,89
16/01/2025 12:00;8,01;15,33
16/01/2025 13:00;8,65;15,33
16/01/2025 14:00;10,29;15,89
16/01/2025 15:00;11,97;15,89
16/01/2025 16:00;8,99;15,89
16/01/2025 17:00;9,22;15,89
16/01/2025 18:00;16,72;19,41
16/01/2025 19:00;16,6;19,41
16/01/2025 20:00;16,66;19,41
16/01/2025 21:00;16,73;19,41
16/01/2025 22:00;16,11;18,61
16/01/2025 23:00;7,14;15,33
17/01/2025 00:00;9,08;15,33
17/01/2025 01:00;9,97;15,89
17/01/2025 02:00;8,5;15,33
17/01/2025 03:00;8,54;15,33
17/01/2025 04:00;10,2;15,89
17/01/2025 05:00;10;15,89
17/01/2025 06:00;11,49;15,89
17/01/2025 07:00;16,21;18,61
17/01/2025 08:00;17,59;20,22
17/01/2025 09:00;19,14;25,06
17/01/2025 10:00;17,28;22,64
17/01/2025 11:00;17,49;22,64
17/01/2025 12:00;7,81;16,45
17/01/2025 13:00;8,21;15,89
17/01/2025 14:00;12,02;17
17/01/2025 15:00;9,47;15,89
17/01/2025 16:00;10,45;15,89
17/01/2025 17:00;9,28;15,33
17/01/2025 18:00;16,07;18,61
17/01/2025 19:00;16,95;20,22
17/01/2025 20:00;17,24;22,64
17/01/2025 21:00;17,53;22,64
17/01/2025 22:00;11,6;19,41
17/01/2025 23:00;12,8;17,8
18/01/2025 00:00;10,2;15,89
18/01/2025 01:00;10,14;15,89
18/01/2025 02:00;10,01;15,33
18/01/2025 03:00;7,88;15,33
18/01/2025 04:00;10,56;15,33
18/01/2025 05:00;7,22;15,33
18/01/2025 06:00;8,53;15,33
18/01/2025 07:00;9;15,33
18/01/2025 08:00;10,16;15,89
18/01/2025 09:00;16,27;18,61
18/01/2025 10:00;14,47;18,61
18/01/2025 11:00;9,62;15,89
18/01/2025 12:00;14,1;17
18/01/2025 13:00;8,13;15,33
18/01/2025 14:00;12,92;15,33
18/01/2025 15:00;10,1;15,33
18/01/2025 16:00;9,45;15,33
18/01/2025 17:00;8,97;15,33
18/01/2025 18:00;18,52;21,84
18/01/2025 19:00;19,06;25,06
18/01/2025 20:00;18,44;24,25
18/01/2025 21:00;18,52;24,25
18/01/2025 22:00;18,47;24,25
18/01/2025 23:00;18,37;24,25
19/01/2025 00:00;11,28;17,8
19/01/2025 01:00;9,6;15,89
19/01/2025 02:00;9,01;15,33
19/01/2025 03:00;9,29;15,33
19/01/2025 04:00;8,3;14,78
19/01/2025 05:00;9,31;14,78
19/01/2025 06:00;8,08;14,78
19/01/2025 07:00;10,03;14,78
19/01/2025 08:00;7,07;14,78
19/01/2025 09:00;7,75;14,78
19/01/2025 10:00;9,97;15,33
19/01/2025 11:00;12,96;15,89
19/01/2025 12:00;9,43;14,78
19/01/2025 13:00;7,73;14,78
19/01/2025 14:00;15,66;17,8
19/01/2025 15:00;11,49;15,89
19/01/2025 16:00;8,8;14,78
19/01/2025 17:00;9,07;14,78
19/01/2025 18:00;15,75;17,8
19/01/2025 19:00;15,76;17,8
19/01/2025 20:00;18,48;23,45
19/01/2025 21:00;9,65;16,45
19/01/2025 22:00;10,11;15,33
19/01/2025 23:00;9,06;15,89
20/01/2025 00:00;8,38;14,78
20/01/2025 01:00;7,71;14,78
20/01/2025 02:00;7,42;14,78
20/01/2025 03:00;8,66;14,78
20/01/2025 04:00;7,31;14,78
20/01/2025 05:00;2,66;14,78
20/01/2025 06:00;9,95;14,78
20/01/2025 07:00;15,61;17,8
20/01/2025 08:00;15,89;17,8
20/01/2025 09:00;18,57;23,45
20/01/2025 10:00;13,31;16,45
20/01/2025 11:00;18,26;23,45
20/01/2025 12:00;15,65;19,41
20/01/2025 13:00;14,43;17,8
20/01/2025 14:00;15,07;17,8
20/01/2025 15:00;17,72;22,64
20/01/2025 16:00;17,64;22,64
20/01/2025 17:00;18,1;23,45
20/01/2025 18:00;18,21;23,45
20/01/2025 19:00;18,71;24,25
20/01/2025 20:00;18,09;23,45
20/01/2025 21:00;18,13;23,45
20/01/2025 22:00;14;19,41
20/01/2025 23:00;10,2;15,89
21/01/2025 00:00;7,29;14,22
21/01/2025 01:00;7,67;14,22
21/01/2025 02:00;9,02;14,78
21/01/2025 03:00;6,01;14,22
21/01/2025 04:00;9,24;14,22
21/01/2025 05:00;9,92;14,22
21/01/2025 06:00;8,4;14,22
21/01/2025 07:00;14,43;16,45
21/01/2025 08:00;15,63;17
21/01/2025 09:00;15,49;17
21/01/2025 10:00;17,61;21,84
21/01/2025 11:00;17,42;21,84
21/01/2025 12:00;9,25;15,33
21/01/2025 13:00;9,52;14,22
21/01/2025 14:00;9,16;14,22
21/01/2025 15:00;10,86;15,33
21/01/2025 16:00;14,23;16,45
21/01/2025 17:00;15,63;17
21/01/2025 18:00;17,82;21,84
21/01/2025 19:00;18,01;22,64
21/01/2025 20:00;17,6;21,84
21/01/2025 21:00;10,69;16,45
21/01/2025 22:00;12,08;15,33
21/01/2025 23:00;8,06;14,22
22/01/2025 00:00;9,05;14,22
22/01/2025 01:00;8,3;14,22
22/01/2025 02:00;9,76;14,22
22/01/2025 03:00;4,16;13,67
22/01/2025 04:00;7,41;14,22
22/01/2025 05:00;7,19;14,22
22/01/2025 06:00;7,78;13,67
22/01/2025 07:00;13,2;15,89
22/01/2025 08:00;15,71;17,8
22/01/2025 09:00;18,07;22,64
22/01/2025 10:00;18;22,64
22/01/2025 11:00;14,3;21,03
22/01/2025 12:00;14,62;17
22/01/2025 13:00;13,87;17
22/01/2025 14:00;15,04;17,8
22/01/2025 15:00;16,61;19,41
22/01/2025 16:00;12,05;17
22/01/2025 17:00;13,68;15,89
22/01/2025 18:00;9,86;14,22
22/01/2025 19:00;15,64;17
22/01/2025 20:00;8,37;18,61
22/01/2025 21:00;8,36;14,22
22/01/2025 22:00;9,27;14,22
22/01/2025 23:00;7,72;14,22
23/01/2025 00:00;7,58;13,67
23/01/2025 01:00;8;14,22
23/01/2025 02:00;7,31;13,67
23/01/2025 03:00;4,06;13,67
23/01/2025 04:00;7,97;13,67
23/01/2025 05:00;3,46;13,67
23/01/2025 06:00;7,5;13,67
23/01/2025 07:00;8,08;13,67
23/01/2025 08:00;12,48;15,33
23/01/2025 09:00;12,47;13,67
23/01/2025 10:00;7,52;14,78
23/01/2025 11:00;3,16;13,67
23/01/2025 12:00;8,74;12
23/01/2025 13:00;7,85;14,22
23/01/2025 14:00;7,63;13,67
23/01/2025 15:00;6,93;13,67
23/01/2025 16:00;1,19;14,22
23/01/2025 17:00;7,91;13,67
23/01/2025 18:00;3,24;14,22
23/01/2025 19:00;9,44;14,22
23/01/2025 20:00;2,76;13,67
23/01/2025 21:00;6,12;13,67
23/01/2025 22:00;7,74;13,67
23/01/2025 23:00;7,55;13,67
24/01/2025 00:00;6,24;13,67
24/01/2025 01:00;7,73;13,67
24/01/2025 02:00;6,34;13,67
24/01/2025 03:00;7,74;13,67
24/01/2025 04:00;5,79;13,67
24/01/2025 05:00;7,79;13,67
24/01/2025 06:00;5,92;13,67
24/01/2025 07:00;7,67;13,67
24/01/2025 08:00;5,9;13,67
24/01/2025 09:00;6,11;13,11
24/01/2025 10:00;7,79;13,67
24/01/2025 11:00;5,94;13,11
24/01/2025 12:00;5,98;13,11
24/01/2025 13:00;7,8;13,67
24/01/2025 14:00;6,01;13,11
24/01/2025 15:00;7,87;13,11
24/01/2025 16:00;4,44;13,67
24/01/2025 17:00;6,37;13,11
24/01/2025 18:00;8,06;13,11
24/01/2025 19:00;7,77;12,55
24/01/2025 20:00;7,78;12,55
24/01/2025 21:00;7,5;13,11
24/01/2025 22:00;7,6;13,11
24/01/2025 23:00;7,89;13,67
25/01/2025 00:00;6,18;13,11
25/01/2025 01:00;6,04;13,11
25/01/2025 02:00;7,97;13,11
25/01/2025 03:00;7,96;13,67
25/01/2025 04:00;6,07;13,11
25/01/2025 05:00;6,01;13,11
25/01/2025 06:00;7,66;13,11
25/01/2025 07:00;7,48;13,11
25/01/2025 08:00;7,45;13,11
25/01/2025 09:00;3,79;13,11
25/01/2025 10:00;7,16;13,11
25/01/2025 11:00;7,83;13,67
25/01/2025 12:00;6,02;13,11
25/01/2025 13:00;7,54;13,11
25/01/2025 14:00;7,9;13,67
25/01/2025 15:00;7,54;13,67
25/01/2025 16:00;7,85;13,67
25/01/2025 17:00;7,68;13,11
25/01/2025 18:00;7,65;13,67
25/01/2025 19:00;7,75;13,67
25/01/2025 20:00;5,95;13,67
25/01/2025 21:00;7,73;13,67
25/01/2025 22:00;7,64;13,67
25/01/2025 23:00;6,35;13,67
26/01/2025 00:00;7,72;13,67
26/01/2025 01:00;7,62;13,67
26/01/2025 02:00;6,08;13,11
26/01/2025 03:00;7,94;13,67
26/01/2025 04:00;4,47;13,11
26/01/2025 05:00;7,11;13,67
26/01/2025 06:00;5,54;13,67
26/01/2025 07:00;6,09;13,11
26/01/2025 08:00;7,65;13,67
26/01/2025 09:00;6,13;13,11
26/01/2025 10:00;7,58;13,11
26/01/2025 11:00;7,56;13,11
26/01/2025 12:00;7,49;13,11
26/01/2025 13:00;6,15;13,11
26/01/2025 14:00;3,07;13,11
26/01/2025 15:00;7,62;13,11
26/01/2025 16:00;9,48;13,11
26/01/2025 17:00;9,05;13,11
26/01/2025 18:00;7,22;13,11
26/01/2025 19:00;5,3;13,67
26/01/2025 20:00;5,74;13,11
26/01/2025 21:00;7,71;13,11
26/01/2025 22:00;7,68;13,67
26/01/2025 23:00;6,12;13,11
27/01/2025 00:00;7,84;13,11
27/01/2025 01:00;7,74;13,67
27/01/2025 02:00;6,08;13,67
27/01/2025 03:00;7,8;13,67
27/01/2025 04:00;7,72;13,67
27/01/2025 05:00;7,73;13,67
27/01/2025 06:00;5,79;13,67
27/01/2025 07:00;7,62;13,67
27/01/2025 08:00;7,84;14,22
27/01/2025 09:00;3,64;14,22
27/01/2025 10:00;4,99;8,5
27/01/2025 11:00;8,84;13,67
27/01/2025 12:00;9,68;13,67
27/01/2025 13:00;10,3;13,67
27/01/2025 14:00;10,44;14,22
27/01/2025 15:00;11,96;14,22
27/01/2025 16:00;12,12;14,78
27/01/2025 17:00;9,42;14,78
27/01/2025 18:00;9,4;14,78
27/01/2025 19:00;10,57;14,78
27/01/2025 20:00;10,56;14,78
27/01/2025 21:00;10,74;15,33
27/01/2025 22:00;9,88;14,78
27/01/2025 23:00;9,72;14,78
28/01/2025 00:00;9,39;14,78
28/01/2025 01:00;9,43;14,78
28/01/2025 02:00;8,75;14,78
28/01/2025 03:00;9,18;14,78
28/01/2025 04:00;9,18;14,78
28/01/2025 05:00;9;14,78
28/01/2025 06:00;8,52;14,22
28/01/2025 07:00;8,91;14,78
28/01/2025 08:00;8,88;14,22
28/01/2025 09:00;6,2;9
28/01/2025 10:00;7,28;9
28/01/2025 11:00;9,57;13,67
28/01/2025 12:00;9,53;13,67
28/01/2025 13:00;7,77;13,67
28/01/2025 14:00;7,3;13,67
28/01/2025 15:00;5,15;13,67
28/01/2025 16:00;8,23;13,67
28/01/2025 17:00;7,74;13,67
28/01/2025 18:00;8,53;13,67
28/01/2025 19:00;6,62;13,67
28/01/2025 20:00;8,11;14,22
28/01/2025 21:00;9,15;14,22
28/01/2025 22:00;7,07;14,22
28/01/2025 23:00;7,17;14,22
29/01/2025 00:00;7,2;14,22
29/01/2025 01:00;6,85;13,67
29/01/2025 02:00;6,86;13,67
29/01/2025 03:00;5,88;13,67
29/01/2025 04:00;8,67;13,67
29/01/2025 05:00;7,15;13,67
29/01/2025 06:00;8,66;13,67
29/01/2025 07:00;8,37;13,67
29/01/2025 08:00;1,33;13,11
29/01/2025 09:00;1,26;13,11
29/01/2025 10:00;5,11;13,11
29/01/2025 11:00;7,18;13,11
29/01/2025 12:00;7,56;13,11
29/01/2025 13:00;6,74;13,67
29/01/2025 14:00;2,8;13,67
29/01/2025 15:00;6,24;13,67
29/01/2025 16:00;7,29;13,11
29/01/2025 17:00;9,42;13,67
29/01/2025 18:00;14,19;17,8
29/01/2025 19:00;15,54;17
29/01/2025 20:00;11,23;14,22
29/01/2025 21:00;11,22;14,78
29/01/2025 22:00;9,54;14,22
29/01/2025 23:00;7,02;13,67
30/01/2025 00:00;7,06;13,67
30/01/2025 01:00;8,42;13,67
30/01/2025 02:00;8,92;14,22
30/01/2025 03:00;8,58;13,67
30/01/2025 04:00;8,97;14,22
30/01/2025 05:00;8,43;13,67
30/01/2025 06:00;5,64;13,67
30/01/2025 07:00;9,48;14,22
30/01/2025 08:00;11,05;11
30/01/2025 09:00;8,9;11
30/01/2025 10:00;9,78;13,67
30/01/2025 11:00;11,01;13,67
30/01/2025 12:00;4,93;13,67
30/01/2025 13:00;3,24;13,67
30/01/2025 14:00;7,08;14,22
30/01/2025 15:00;7,48;14,78
30/01/2025 16:00;9,14;14,22
30/01/2025 17:00;8,68;14,22
30/01/2025 18:00;12,62;14,78
30/01/2025 19:00;13,88;16,45
30/01/2025 20:00;11,78;15,33
30/01/2025 21:00;9,62;14,78
30/01/2025 22:00;10,68;14,78
30/01/2025 23:00;10,49;14,78
31/01/2025 00:00;6,18;14,78
31/01/2025 01:00;7,71;14,78
31/01/2025 02:00;8,3;14,22
31/01/2025 03:00;8,28;14,22
31/01/2025 04:00;7,83;14,22
31/01/2025 05:00;8,52;14,22
31/01/2025 06:00;8,61;14,22
31/01/2025 07:00;5,59;13,67
31/01/2025 08:00;10,8;14,22
31/01/2025 09:00;12,52;14,78
31/01/2025 10:00;10,73;10,5
31/01/2025 11:00;6,86;13,67
31/01/2025 12:00;9,9;13,67
31/01/2025 13:00;6,37;13,11
31/01/2025 14:00;7,45;13,67
31/01/2025 15:00;7,94;13,67
31/01/2025 16:00;5,29;13,67
31/01/2025 17:00;9,3;13,67
31/01/2025 18:00;8,01;14,22
31/01/2025 19:00;11,61;14,22
